,Date,Country,City,Specie,count,min,max,median,variance
205199,2021-02-20,IN,Delhi,dew,971,9.5,15.5,13.0,28.76
205200,2021-02-23,IN,Delhi,dew,882,5.5,15.0,12.5,66.0
205201,2021-03-04,IN,Delhi,dew,915,4.0,17.0,11.5,169.9
205202,2021-03-27,IN,Delhi,dew,838,10.0,21.5,13.5,47.67
205203,2021-04-08,IN,Delhi,dew,936,-6.0,10.0,2.0,273.93
205204,2021-04-13,IN,Delhi,dew,936,2.0,10.5,7.0,73.46
205205,2021-04-14,IN,Delhi,dew,840,2.5,9.0,4.0,45.93
205206,2021-01-04,IN,Delhi,dew,894,12.5,19.0,15.0,42.47
205207,2021-02-06,IN,Delhi,dew,848,9.0,13.0,11.0,13.76
205208,2021-06-02,IN,Delhi,dew,840,12.0,24.0,16.5,188.91
205209,2021-03-28,IN,Delhi,dew,890,9.0,86.0,15.0,282.39
205210,2021-05-11,IN,Delhi,dew,872,10.0,19.0,15.0,68.12
205211,2021-03-23,IN,Delhi,dew,935,3.0,16.0,12.5,105.74
205212,2021-04-02,IN,Delhi,dew,936,-8.0,4.0,-3.5,176.12
205213,2021-04-22,IN,Delhi,dew,936,9.0,15.5,12.0,39.8
205214,2021-05-31,IN,Delhi,dew,936,14.0,20.0,17.0,34.62
205215,2021-01-11,IN,Delhi,dew,905,7.0,11.0,8.5,16.82
205216,2021-02-13,IN,Delhi,dew,837,7.0,16.5,14.0,48.91
205217,2021-03-09,IN,Delhi,dew,828,12.0,23.5,19.0,103.75
205218,2021-03-15,IN,Delhi,dew,808,10.0,17.5,14.0,40.34
205219,2021-03-17,IN,Delhi,dew,872,7.0,18.5,14.0,109.0
205220,2021-05-17,IN,Delhi,dew,872,7.0,16.0,11.0,56.85
205221,2021-05-21,IN,Delhi,dew,872,16.0,24.0,21.0,43.91
205222,2021-06-03,IN,Delhi,dew,936,17.0,25.0,19.0,52.9
205223,2021-01-07,IN,Delhi,dew,762,12.0,16.0,15.0,17.82
205224,2021-02-21,IN,Delhi,dew,870,9.0,16.0,11.5,16.47
205225,2021-02-12,IN,Delhi,dew,976,11.0,17.5,13.5,33.74
205226,2021-02-14,IN,Delhi,dew,940,10.0,16.0,13.0,33.07
205227,2021-03-31,IN,Delhi,dew,840,-5.0,16.0,4.0,484.02
205228,2021-04-09,IN,Delhi,dew,904,-4.5,7.0,2.0,147.12
205229,2021-04-17,IN,Delhi,dew,936,9.0,19.5,13.0,108.93
205230,2021-05-23,IN,Delhi,dew,904,14.0,22.0,16.0,72.53
205231,2021-01-22,IN,Delhi,dew,764,6.0,11.0,8.0,27.67
205232,2021-01-26,IN,Delhi,dew,912,4.0,11.0,8.0,35.8
205233,2021-06-08,IN,Delhi,dew,872,17.5,25.5,19.0,62.93
205234,2021-03-08,IN,Delhi,dew,850,14.0,22.0,15.0,48.59
205235,2021-03-12,IN,Delhi,dew,904,10.0,18.0,12.0,86.35
205236,2021-03-16,IN,Delhi,dew,890,11.0,18.0,15.0,54.44
205237,2021-03-20,IN,Delhi,dew,936,6.0,15.5,13.0,67.05
205238,2021-05-01,IN,Delhi,dew,912,5.0,14.0,9.5,65.21
205239,2021-02-26,IN,Delhi,dew,916,10.0,18.0,14.0,36.95
205240,2021-02-28,IN,Delhi,dew,908,6.0,18.0,12.0,55.79
205241,2021-04-10,IN,Delhi,dew,872,-3.5,3.5,2.5,54.42
205242,2021-04-27,IN,Delhi,dew,936,1.0,12.5,9.0,171.53
205243,2021-05-30,IN,Delhi,dew,840,12.0,22.0,19.0,72.26
205244,2021-06-16,IN,Delhi,dew,184,22.5,23.5,23.0,1.04
205245,2021-02-25,IN,Delhi,dew,882,10.0,19.0,14.0,49.44
205246,2021-03-18,IN,Delhi,dew,865,5.5,17.5,14.0,111.77
205247,2021-02-08,IN,Delhi,dew,941,9.0,14.0,11.5,20.99
205248,2021-02-09,IN,Delhi,dew,882,7.5,13.0,11.0,21.44
205249,2021-02-22,IN,Delhi,dew,942,11.0,15.0,12.0,13.79
205250,2021-03-01,IN,Delhi,dew,882,4.0,15.0,11.5,106.33
205251,2021-03-02,IN,Delhi,dew,968,6.0,15.5,10.0,76.11
205252,2021-03-10,IN,Delhi,dew,902,12.0,21.0,14.5,32.43
205253,2021-01-14,IN,Delhi,dew,865,4.0,12.5,7.0,71.15
205254,2021-01-25,IN,Delhi,dew,726,8.5,12.0,10.0,13.64
205255,2021-04-11,IN,Delhi,dew,808,-4.0,7.0,3.0,137.42
205256,2021-05-12,IN,Delhi,dew,936,11.0,16.0,14.5,16.68
205257,2021-06-06,IN,Delhi,dew,936,18.0,24.0,20.5,36.27
205258,2021-04-20,IN,Delhi,dew,840,3.0,12.5,8.0,103.52
205259,2021-05-18,IN,Delhi,dew,702,14.0,22.0,18.0,48.26
205260,2021-03-26,IN,Delhi,dew,768,8.0,15.0,13.5,35.63
205261,2021-05-03,IN,Delhi,dew,819,8.0,12.5,10.0,19.98
205262,2021-03-29,IN,Delhi,dew,897,2.0,17.0,13.0,101.76
205263,2021-05-28,IN,Delhi,dew,825,15.0,22.0,20.0,24.63
205264,2021-06-05,IN,Delhi,dew,776,18.5,23.0,20.5,16.96
205265,2021-01-28,IN,Delhi,dew,741,4.0,9.0,7.0,13.59
205266,2021-02-11,IN,Delhi,dew,934,11.0,15.5,14.0,25.1
205267,2021-03-21,IN,Delhi,dew,872,8.0,16.5,13.5,81.57
205268,2021-05-19,IN,Delhi,dew,584,20.0,23.0,22.0,12.05
205269,2021-01-19,IN,Delhi,dew,394,8.6,12.0,11.0,10.49
205270,2021-01-27,IN,Delhi,dew,819,6.0,9.0,8.0,12.21
205271,2021-04-21,IN,Delhi,dew,840,10.0,16.0,12.5,31.47
205272,2021-05-04,IN,Delhi,dew,667,6.0,14.0,12.0,83.34
205273,2021-05-07,IN,Delhi,dew,744,15.0,18.0,16.5,8.25
205274,2021-06-15,IN,Delhi,dew,814,20.0,24.0,23.0,13.27
205275,2021-01-20,IN,Delhi,dew,471,8.0,12.0,10.0,14.38
205276,2021-02-16,IN,Delhi,dew,779,12.0,18.5,15.0,26.68
205277,2021-04-29,IN,Delhi,dew,787,4.0,12.0,7.0,57.63
205278,2021-05-29,IN,Delhi,dew,776,18.0,22.0,19.0,17.04
205279,2021-02-15,IN,Delhi,dew,958,11.0,19.0,14.0,48.2
205280,2021-03-11,IN,Delhi,dew,872,10.0,23.0,17.0,123.71
205281,2021-03-06,IN,Delhi,dew,976,7.0,18.0,13.0,65.1
205282,2021-03-07,IN,Delhi,dew,874,12.0,21.0,14.5,52.55
205283,2021-04-12,IN,Delhi,dew,936,1.0,9.0,4.5,79.25
205284,2021-04-23,IN,Delhi,dew,808,8.5,14.5,11.5,15.53
205285,2021-04-26,IN,Delhi,dew,936,-1.0,12.0,5.0,208.97
205286,2021-05-14,IN,Delhi,dew,872,14.0,19.0,16.0,23.87
205287,2021-01-02,IN,Delhi,dew,696,7.5,10.0,9.0,6.46
205288,2021-02-03,IN,Delhi,dew,808,9.0,15.0,13.0,36.39
205289,2021-06-01,IN,Delhi,dew,936,18.0,23.0,19.5,19.03
205290,2021-03-25,IN,Delhi,dew,911,9.5,16.0,13.0,25.21
205291,2021-05-10,IN,Delhi,dew,872,13.0,18.0,15.0,13.88
205292,2021-03-03,IN,Delhi,dew,979,3.0,16.0,9.0,74.26
205293,2021-03-14,IN,Delhi,dew,872,9.0,16.5,13.0,57.13
205294,2021-02-04,IN,Delhi,dew,845,11.0,18.0,15.0,42.54
205295,2021-02-18,IN,Delhi,dew,894,9.5,15.0,12.5,23.04
205296,2021-02-27,IN,Delhi,dew,916,9.0,18.0,16.0,82.11
205297,2021-05-22,IN,Delhi,dew,936,12.3,23.0,16.0,86.2
205298,2021-05-26,IN,Delhi,dew,936,2.0,13.5,8.0,95.48
205299,2020-12-29,IN,Delhi,dew,808,4.0,8.0,5.0,18.36
205300,2021-01-13,IN,Delhi,dew,474,4.8,10.0,8.0,14.01
205301,2021-05-15,IN,Delhi,dew,936,8.0,16.5,12.0,68.18
205302,2020-12-28,IN,Delhi,dew,936,2.0,7.5,5.5,22.16
205303,2020-12-31,IN,Delhi,dew,729,6.0,10.0,8.0,17.19
205304,2021-01-17,IN,Delhi,dew,828,6.0,11.0,8.5,29.17
205305,2021-01-29,IN,Delhi,dew,788,6.5,9.0,8.0,6.56
205306,2021-01-31,IN,Delhi,dew,788,4.5,9.0,6.0,16.21
205307,2021-02-05,IN,Delhi,dew,780,9.0,12.0,10.5,12.92
205308,2021-03-19,IN,Delhi,dew,936,5.5,17.0,12.5,149.05
205309,2021-04-16,IN,Delhi,dew,936,-0.5,19.0,7.0,350.3
205310,2021-01-01,IN,Delhi,dew,894,3.5,8.5,6.0,21.12
205311,2021-01-16,IN,Delhi,dew,669,8.0,11.0,9.0,10.48
205312,2021-06-04,IN,Delhi,dew,936,16.0,25.5,22.5,85.72
205313,2021-04-18,IN,Delhi,dew,840,7.0,14.0,10.5,54.67
205314,2021-05-02,IN,Delhi,dew,850,8.0,11.5,10.0,10.25
205315,2021-02-24,IN,Delhi,dew,738,7.0,17.0,10.0,64.93
205316,2021-04-19,IN,Delhi,dew,904,2.5,12.0,8.5,98.98
205317,2021-04-28,IN,Delhi,dew,808,5.0,11.0,7.5,26.7
205318,2021-05-24,IN,Delhi,dew,776,11.5,18.0,14.0,43.56
205319,2021-06-11,IN,Delhi,dew,960,22.0,27.0,23.5,24.05
205320,2021-01-24,IN,Delhi,dew,788,10.0,13.0,11.0,8.06
205321,2021-01-30,IN,Delhi,dew,819,4.0,8.0,6.5,10.34
205322,2021-01-18,IN,Delhi,dew,411,9.8,13.5,12.0,6.39
205323,2021-01-23,IN,Delhi,dew,735,8.0,12.0,10.0,10.92
205324,2021-02-02,IN,Delhi,dew,870,5.0,13.0,11.0,80.68
205325,2021-03-13,IN,Delhi,dew,872,8.0,17.0,14.0,69.96
205326,2021-04-07,IN,Delhi,dew,840,1.0,13.0,9.0,193.19
205327,2021-05-09,IN,Delhi,dew,904,12.5,18.0,16.0,29.97
205328,2021-01-03,IN,Delhi,dew,927,5.5,15.0,13.0,80.37
205329,2021-01-12,IN,Delhi,dew,725,5.8,10.5,8.0,13.16
205330,2021-06-12,IN,Delhi,dew,828,21.0,27.0,25.0,30.55
205331,2021-03-22,IN,Delhi,dew,936,10.0,15.0,12.5,16.61
205332,2021-04-01,IN,Delhi,dew,936,-8.0,2.0,-3.0,119.28
205333,2021-04-30,IN,Delhi,dew,824,7.5,13.0,11.0,15.36
205334,2021-05-16,IN,Delhi,dew,776,9.0,14.0,10.5,23.21
205335,2021-06-13,IN,Delhi,dew,927,20.0,27.0,23.0,34.78
205336,2021-01-10,IN,Delhi,dew,904,6.0,12.0,9.0,24.25
205337,2021-02-19,IN,Delhi,dew,960,6.0,17.0,13.0,50.16
205338,2021-04-03,IN,Delhi,dew,936,-8.0,3.5,-4.0,113.94
205339,2021-04-24,IN,Delhi,dew,904,3.0,11.5,5.5,76.16
205340,2021-05-13,IN,Delhi,dew,904,15.5,20.0,16.5,22.33
205341,2021-05-20,IN,Delhi,dew,616,19.0,24.0,21.0,25.58
205342,2021-05-27,IN,Delhi,dew,933,4.0,18.5,13.0,232.17
205343,2021-01-08,IN,Delhi,dew,499,11.0,14.0,12.5,6.01
205344,2021-02-01,IN,Delhi,dew,850,4.0,12.0,7.5,43.56
205345,2021-05-06,IN,Delhi,dew,743,16.0,19.5,17.0,9.32
205346,2021-01-06,IN,Delhi,dew,729,14.0,18.0,16.0,12.73
205347,2021-02-10,IN,Delhi,dew,814,10.0,16.0,12.5,32.69
205348,2021-05-25,IN,Delhi,dew,904,5.0,15.0,10.0,115.8
205349,2021-06-10,IN,Delhi,dew,818,22.5,28.0,24.0,22.9
205350,2021-01-21,IN,Delhi,dew,665,7.0,10.8,9.0,9.7
205351,2021-04-05,IN,Delhi,dew,904,-3.0,7.0,4.5,109.34
205352,2021-05-08,IN,Delhi,dew,904,8.0,20.0,13.5,156.18
205353,2021-04-15,IN,Delhi,dew,904,0.5,7.5,4.5,47.4
205354,2021-05-05,IN,Delhi,dew,912,8.0,17.0,14.5,71.01
205355,2021-01-15,IN,Delhi,dew,840,6.0,13.9,10.0,33.7
205356,2021-04-04,IN,Delhi,dew,904,-4.0,6.0,2.0,119.81
205357,2021-04-06,IN,Delhi,dew,872,5.0,10.0,8.5,19.72
205358,2020-12-30,IN,Delhi,dew,913,5.0,9.0,6.5,14.07
205359,2021-01-05,IN,Delhi,dew,795,14.0,18.0,16.0,16.16
205360,2021-03-24,IN,Delhi,dew,936,8.0,14.0,12.0,30.34
205361,2021-06-07,IN,Delhi,dew,744,17.5,24.5,19.0,38.44
205362,2021-02-07,IN,Delhi,dew,950,9.0,13.0,11.5,17.18
205363,2021-03-05,IN,Delhi,dew,944,9.0,18.0,12.0,52.82
205364,2021-04-25,IN,Delhi,dew,872,4.0,9.0,6.5,24.61
205365,2021-06-09,IN,Delhi,dew,808,17.0,25.0,20.0,69.47
205366,2021-06-14,IN,Delhi,dew,762,18.5,27.0,23.0,88.79
205367,2021-01-09,IN,Delhi,dew,858,10.0,16.0,14.0,33.87
205368,2021-03-30,IN,Delhi,dew,936,2.0,18.0,13.0,195.1
205369,2021-03-28,IN,Delhi,so2,599,0.5,214.5,9.0,2000.4
205370,2021-05-01,IN,Delhi,so2,849,0.8,216.6,7.1,1072.48
205371,2021-05-26,IN,Delhi,so2,868,0.4,122.0,6.4,716.47
205372,2021-01-19,IN,Delhi,so2,809,0.1,74.7,4.6,283.67
205373,2021-02-09,IN,Delhi,so2,505,0.2,109.1,4.5,780.15
205374,2021-02-14,IN,Delhi,so2,752,0.1,104.3,4.9,361.15
205375,2021-05-31,IN,Delhi,so2,864,0.2,107.7,4.5,489.58
205376,2021-01-06,IN,Delhi,so2,863,0.3,121.8,5.1,439.26
205377,2021-01-09,IN,Delhi,so2,870,0.1,115.5,5.8,520.09
205378,2021-03-01,IN,Delhi,so2,880,0.4,116.9,7.3,710.45
205379,2021-04-29,IN,Delhi,so2,837,1.3,155.8,8.7,1650.92
205380,2021-06-04,IN,Delhi,so2,822,0.4,216.6,5.7,1826.17
205381,2020-12-28,IN,Delhi,so2,851,0.2,108.6,5.9,877.81
205382,2021-01-29,IN,Delhi,so2,792,0.1,69.5,5.3,256.26
205383,2021-03-07,IN,Delhi,so2,885,0.1,206.9,9.3,2367.73
205384,2021-03-16,IN,Delhi,so2,877,0.5,212.4,8.9,1889.72
205385,2021-04-14,IN,Delhi,so2,896,0.8,213.9,8.6,3571.0
205386,2021-05-20,IN,Delhi,so2,725,0.1,216.6,3.3,839.83
205387,2021-01-15,IN,Delhi,so2,771,0.2,116.4,6.3,689.22
205388,2021-04-20,IN,Delhi,so2,895,0.7,216.3,9.8,3600.1
205389,2021-05-05,IN,Delhi,so2,884,0.1,109.2,7.7,469.4
205390,2021-06-08,IN,Delhi,so2,867,0.3,107.9,5.1,337.86
205391,2021-03-04,IN,Delhi,so2,878,0.3,210.7,9.5,1737.16
205392,2021-01-11,IN,Delhi,so2,845,0.1,153.1,4.3,842.11
205393,2021-02-03,IN,Delhi,so2,798,0.1,70.9,6.3,392.16
205394,2021-02-05,IN,Delhi,so2,637,0.3,82.8,5.3,474.82
205395,2021-03-27,IN,Delhi,so2,893,0.3,207.2,9.7,1578.37
205396,2021-03-29,IN,Delhi,so2,321,0.1,216.6,6.5,9543.9
205397,2021-04-09,IN,Delhi,so2,875,0.3,166.3,8.6,1164.15
205398,2021-05-03,IN,Delhi,so2,839,0.8,149.6,6.2,1029.99
205399,2021-01-07,IN,Delhi,so2,849,0.1,122.4,4.3,357.99
205400,2021-03-30,IN,Delhi,so2,349,0.1,216.6,5.6,4792.15
205401,2021-04-02,IN,Delhi,so2,889,0.1,74.1,8.9,1061.27
205402,2021-04-05,IN,Delhi,so2,898,0.9,122.5,11.5,1324.58
205403,2021-04-28,IN,Delhi,so2,863,0.6,205.9,10.4,2246.25
205404,2021-06-05,IN,Delhi,so2,790,0.3,216.6,5.6,1817.7
205405,2021-01-10,IN,Delhi,so2,864,0.3,120.1,4.2,339.31
205406,2021-02-17,IN,Delhi,so2,856,0.1,104.1,6.0,538.87
205407,2021-03-20,IN,Delhi,so2,868,0.9,216.6,8.8,1301.25
205408,2021-03-21,IN,Delhi,so2,866,0.1,208.9,8.9,2485.96
205409,2021-01-26,IN,Delhi,so2,732,0.2,69.9,4.3,212.04
205410,2021-03-03,IN,Delhi,so2,895,0.3,128.1,9.3,1132.16
205411,2021-04-13,IN,Delhi,so2,892,0.1,169.4,9.0,1965.29
205412,2021-04-23,IN,Delhi,so2,892,0.6,214.9,8.6,1245.23
205413,2021-01-01,IN,Delhi,so2,796,0.1,144.4,5.6,934.77
205414,2021-03-08,IN,Delhi,so2,890,0.2,228.9,6.7,1300.82
205415,2021-04-19,IN,Delhi,so2,748,0.5,216.6,8.0,1688.03
205416,2021-06-06,IN,Delhi,so2,889,0.1,208.5,5.3,1054.28
205417,2021-02-16,IN,Delhi,so2,900,0.4,191.2,6.6,994.35
205418,2021-02-07,IN,Delhi,so2,814,0.4,110.7,5.6,368.36
205419,2021-03-10,IN,Delhi,so2,842,0.4,158.5,8.0,1114.3
205420,2021-06-11,IN,Delhi,so2,834,0.1,338.0,4.9,5036.88
205421,2021-02-06,IN,Delhi,so2,824,0.1,109.4,5.9,432.29
205422,2021-01-08,IN,Delhi,so2,861,0.2,122.5,5.5,512.21
205423,2021-01-22,IN,Delhi,so2,819,0.1,81.8,4.6,512.65
205424,2021-01-28,IN,Delhi,so2,765,0.1,72.1,6.0,445.13
205425,2021-02-18,IN,Delhi,so2,849,0.1,137.2,6.2,827.64
205426,2021-03-13,IN,Delhi,so2,902,0.1,171.4,8.6,1297.92
205427,2021-04-03,IN,Delhi,so2,902,0.2,216.6,9.5,2747.53
205428,2021-04-06,IN,Delhi,so2,868,0.5,117.4,11.9,952.47
205429,2021-01-05,IN,Delhi,so2,816,0.1,195.7,5.4,931.66
205430,2021-05-10,IN,Delhi,so2,777,0.2,216.6,6.3,2618.49
205431,2021-05-30,IN,Delhi,so2,819,0.2,109.7,4.1,555.63
205432,2021-06-03,IN,Delhi,so2,867,0.1,216.6,6.8,1244.54
205433,2021-04-25,IN,Delhi,so2,922,0.8,112.4,9.2,1149.54
205434,2021-02-19,IN,Delhi,so2,814,0.1,100.6,5.8,457.33
205435,2021-02-25,IN,Delhi,so2,891,0.2,100.4,8.1,629.48
205436,2021-03-17,IN,Delhi,so2,864,0.1,115.1,9.6,814.61
205437,2021-01-16,IN,Delhi,so2,762,0.1,197.7,4.3,858.75
205438,2021-02-01,IN,Delhi,so2,772,0.1,70.6,7.0,466.41
205439,2021-03-05,IN,Delhi,so2,877,0.3,135.4,7.9,729.33
205440,2021-03-12,IN,Delhi,so2,881,0.1,127.9,6.4,749.85
205441,2021-03-22,IN,Delhi,so2,883,0.6,220.9,7.9,1811.23
205442,2021-03-23,IN,Delhi,so2,804,0.8,208.6,6.5,2068.93
205443,2021-05-14,IN,Delhi,so2,881,0.2,110.5,4.5,320.91
205444,2021-05-29,IN,Delhi,so2,830,0.1,102.9,3.8,259.79
205445,2021-01-30,IN,Delhi,so2,680,0.3,70.9,6.1,241.56
205446,2021-04-01,IN,Delhi,so2,865,0.2,216.6,7.1,1383.16
205447,2021-05-19,IN,Delhi,so2,733,0.1,216.6,3.5,1936.06
205448,2021-06-12,IN,Delhi,so2,873,0.1,216.6,4.4,1821.48
205449,2021-02-15,IN,Delhi,so2,819,0.1,105.9,5.6,566.09
205450,2021-05-13,IN,Delhi,so2,867,0.1,180.7,4.8,689.09
205451,2021-03-18,IN,Delhi,so2,805,0.1,144.7,8.9,868.98
205452,2021-03-25,IN,Delhi,so2,901,0.5,119.9,6.2,799.35
205453,2021-03-31,IN,Delhi,so2,516,0.1,172.1,5.8,1371.58
205454,2021-01-25,IN,Delhi,so2,809,0.2,199.5,4.0,1595.9
205455,2021-03-26,IN,Delhi,so2,865,0.8,166.0,9.0,871.75
205456,2021-06-07,IN,Delhi,so2,891,0.3,113.6,5.7,596.32
205457,2021-01-21,IN,Delhi,so2,817,0.1,69.7,4.6,257.99
205458,2021-01-14,IN,Delhi,so2,820,0.2,92.0,6.0,642.1
205459,2021-03-02,IN,Delhi,so2,905,0.2,134.4,7.7,522.7
205460,2021-04-12,IN,Delhi,so2,903,0.1,262.7,9.7,2874.88
205461,2021-06-13,IN,Delhi,so2,874,0.1,216.6,4.7,2065.63
205462,2021-06-15,IN,Delhi,so2,882,0.2,107.0,4.4,301.21
205463,2021-01-04,IN,Delhi,so2,793,0.1,196.6,5.2,1475.24
205464,2021-01-18,IN,Delhi,so2,819,0.1,276.4,5.7,1346.52
205465,2021-02-11,IN,Delhi,so2,868,0.1,106.4,7.2,513.92
205466,2021-02-21,IN,Delhi,so2,872,0.2,107.7,6.7,535.29
205467,2021-03-11,IN,Delhi,so2,862,0.2,180.0,8.1,1282.51
205468,2021-03-15,IN,Delhi,so2,835,0.8,107.7,8.2,725.89
205469,2021-03-24,IN,Delhi,so2,912,0.2,109.6,7.3,895.95
205470,2021-05-23,IN,Delhi,so2,881,0.2,69.0,3.8,214.45
205471,2021-01-03,IN,Delhi,so2,764,0.1,104.1,5.6,590.57
205472,2020-12-31,IN,Delhi,so2,862,0.2,104.7,4.5,558.18
205473,2021-01-31,IN,Delhi,so2,784,0.1,144.7,6.7,497.99
205474,2021-02-04,IN,Delhi,so2,818,0.2,99.2,5.7,450.07
205475,2021-05-11,IN,Delhi,so2,867,0.5,216.6,6.6,2308.59
205476,2021-05-12,IN,Delhi,so2,856,0.2,173.3,5.7,697.95
205477,2021-05-18,IN,Delhi,so2,882,0.2,238.4,4.0,891.92
205478,2021-06-14,IN,Delhi,so2,868,0.1,112.0,4.9,788.8
205479,2020-12-30,IN,Delhi,so2,865,0.2,139.8,4.3,721.74
205480,2021-02-10,IN,Delhi,so2,847,0.1,54.2,7.0,314.4
205481,2021-02-20,IN,Delhi,so2,869,0.1,108.6,5.1,393.94
205482,2021-02-27,IN,Delhi,so2,856,0.2,121.3,6.8,979.62
205483,2021-03-19,IN,Delhi,so2,913,0.1,108.7,8.9,647.28
205484,2021-04-16,IN,Delhi,so2,630,0.1,216.6,7.2,3735.89
205485,2021-04-17,IN,Delhi,so2,779,0.1,109.0,7.1,542.63
205486,2021-04-24,IN,Delhi,so2,910,0.5,112.5,7.3,601.2
205487,2020-12-29,IN,Delhi,so2,855,0.1,189.1,5.3,1331.81
205488,2021-05-06,IN,Delhi,so2,803,0.1,216.6,5.6,2094.46
205489,2021-02-23,IN,Delhi,so2,841,0.2,106.4,7.4,998.69
205490,2021-02-24,IN,Delhi,so2,638,0.1,212.1,7.6,2463.99
205491,2021-05-24,IN,Delhi,so2,856,0.3,216.6,4.7,1170.31
205492,2021-05-25,IN,Delhi,so2,870,0.4,230.7,5.6,1468.13
205493,2021-01-23,IN,Delhi,so2,805,0.1,66.9,4.8,292.39
205494,2021-05-28,IN,Delhi,so2,654,0.1,205.9,4.7,1237.94
205495,2021-05-27,IN,Delhi,so2,825,0.2,216.6,5.5,1050.86
205496,2021-04-04,IN,Delhi,so2,912,0.1,110.5,9.7,1153.05
205497,2021-04-30,IN,Delhi,so2,846,0.6,216.6,8.4,2548.91
205498,2021-05-04,IN,Delhi,so2,855,0.1,107.6,6.0,531.78
205499,2021-05-15,IN,Delhi,so2,854,0.3,216.6,5.1,2914.35
205500,2021-06-10,IN,Delhi,so2,865,0.1,216.6,4.9,2203.51
205501,2021-03-14,IN,Delhi,so2,849,0.2,142.0,8.6,736.53
205502,2021-01-24,IN,Delhi,so2,717,0.1,20.3,4.6,97.22
205503,2021-02-02,IN,Delhi,so2,802,0.1,70.2,7.9,669.98
205504,2021-04-07,IN,Delhi,so2,863,0.2,216.6,7.2,2041.06
205505,2021-04-10,IN,Delhi,so2,906,0.7,216.6,8.0,2850.41
205506,2021-05-16,IN,Delhi,so2,831,0.2,216.6,7.1,2468.12
205507,2021-05-17,IN,Delhi,so2,889,0.1,113.8,7.2,864.16
205508,2021-05-21,IN,Delhi,so2,793,0.1,216.6,3.6,1257.54
205509,2021-01-17,IN,Delhi,so2,790,0.1,72.1,4.3,310.01
205510,2021-01-20,IN,Delhi,so2,817,0.1,69.2,4.0,188.67
205511,2021-02-28,IN,Delhi,so2,885,0.1,203.5,7.5,1189.87
205512,2021-03-06,IN,Delhi,so2,857,0.1,212.5,8.3,1386.6
205513,2021-04-08,IN,Delhi,so2,872,0.2,169.2,7.8,1017.36
205514,2021-04-11,IN,Delhi,so2,910,0.6,216.5,9.6,2837.0
205515,2021-05-07,IN,Delhi,so2,781,0.2,93.3,6.4,475.95
205516,2021-05-08,IN,Delhi,so2,860,0.1,216.6,6.5,1953.48
205517,2021-01-02,IN,Delhi,so2,829,0.1,110.7,6.3,944.5
205518,2021-06-09,IN,Delhi,so2,852,0.2,216.6,4.4,1018.72
205519,2021-06-16,IN,Delhi,so2,162,0.7,112.2,4.4,862.68
205520,2021-05-22,IN,Delhi,so2,821,0.1,179.6,4.0,878.05
205521,2021-02-08,IN,Delhi,so2,753,0.5,295.6,6.7,2234.94
205522,2021-02-12,IN,Delhi,so2,866,0.3,110.0,5.6,699.38
205523,2021-04-15,IN,Delhi,so2,888,0.1,216.6,8.3,2219.81
205524,2021-04-21,IN,Delhi,so2,878,0.2,216.6,7.4,1768.57
205525,2021-04-22,IN,Delhi,so2,898,0.6,215.9,7.0,2543.86
205526,2021-04-27,IN,Delhi,so2,890,0.4,216.6,10.9,2422.75
205527,2021-05-02,IN,Delhi,so2,844,0.4,216.6,6.7,2189.73
205528,2021-01-13,IN,Delhi,so2,851,0.1,126.4,5.3,771.46
205529,2021-05-09,IN,Delhi,so2,855,0.3,216.6,6.1,1295.2
205530,2021-01-27,IN,Delhi,so2,681,0.1,198.1,5.6,1354.59
205531,2021-06-02,IN,Delhi,so2,883,0.1,208.9,5.1,855.51
205532,2021-01-12,IN,Delhi,so2,838,0.5,121.8,4.6,403.18
205533,2021-04-18,IN,Delhi,so2,830,0.1,109.5,8.8,967.63
205534,2021-04-26,IN,Delhi,so2,920,1.3,114.8,10.9,1433.6
205535,2021-06-01,IN,Delhi,so2,782,0.1,108.6,4.5,470.41
205536,2021-02-13,IN,Delhi,so2,834,0.1,113.4,4.4,440.85
205537,2021-02-26,IN,Delhi,so2,874,0.2,105.8,8.0,607.65
205538,2021-03-09,IN,Delhi,so2,859,0.2,216.6,6.9,1501.61
205539,2021-02-22,IN,Delhi,so2,860,0.1,121.3,6.6,835.93
205540,2021-03-01,IN,Delhi,wd,524,7.2,354.2,268.4,97193.2
205541,2021-05-10,IN,Delhi,wd,433,4.7,357.6,124.2,42711.6
205542,2021-05-05,IN,Delhi,wd,528,10.3,351.5,107.1,44095.2
205543,2021-05-31,IN,Delhi,wd,540,27.4,335.1,168.5,37537.3
205544,2021-01-08,IN,Delhi,wd,548,16.3,345.9,205.6,86668.7
205545,2021-03-03,IN,Delhi,wd,513,5.9,352.4,251.8,71720.3
205546,2021-03-21,IN,Delhi,wd,507,1.0,353.4,178.7,90140.9
205547,2021-03-26,IN,Delhi,wd,532,1.7,355.5,267.4,87783.6
205548,2021-04-25,IN,Delhi,wd,550,7.7,355.8,262.3,79496.9
205549,2020-12-30,IN,Delhi,wd,545,9.5,352.2,271.4,96918.7
205550,2021-01-31,IN,Delhi,wd,510,11.8,347.8,219.2,66558.6
205551,2021-02-21,IN,Delhi,wd,536,11.4,350.0,249.8,73403.0
205552,2021-03-20,IN,Delhi,wd,508,1.0,347.1,257.2,72353.0
205553,2021-05-18,IN,Delhi,wd,532,13.0,348.4,155.0,34870.6
