,Date,Country,City,Specie,count,min,max,median,variance
203826,2020-03-18,IN,Bengaluru,o3,187,2.2,41.7,14.9,654.54
203827,2020-03-22,IN,Bengaluru,o3,177,4.3,54.9,18.9,1237.12
203828,2020-01-09,IN,Bengaluru,o3,191,0.1,132.1,15.8,4215.98
203829,2020-01-26,IN,Bengaluru,o3,134,0.5,47.6,16.3,1043.45
203830,2020-02-04,IN,Bengaluru,o3,191,0.4,36.5,13.7,616.39
203831,2020-02-15,IN,Bengaluru,o3,139,0.7,77.2,14.7,2795.34
203832,2020-04-02,IN,Bengaluru,o3,159,0.7,36.3,18.8,526.54
203833,2020-03-06,IN,Bengaluru,o3,177,1.8,99.0,19.7,1407.92
203834,2020-01-20,IN,Bengaluru,o3,166,1.0,44.3,15.2,811.62
203835,2020-02-06,IN,Bengaluru,o3,169,0.6,61.2,13.8,1889.95
203836,2020-02-07,IN,Bengaluru,o3,169,1.9,54.8,15.3,1674.4
203837,2020-02-16,IN,Bengaluru,o3,150,1.8,58.5,17.2,1534.78
203838,2020-02-20,IN,Bengaluru,o3,153,1.9,43.0,15.3,848.0
203839,2020-02-27,IN,Bengaluru,o3,166,2.9,47.0,16.7,975.38
203840,2020-03-02,IN,Bengaluru,o3,140,1.1,98.0,16.6,2517.13
203841,2020-03-15,IN,Bengaluru,o3,175,3.8,60.2,18.7,1119.27
203842,2020-03-25,IN,Bengaluru,o3,147,0.6,29.3,16.1,369.2
203843,2020-03-26,IN,Bengaluru,o3,134,2.3,27.7,14.1,345.65
203844,2020-01-02,IN,Bengaluru,wind-gust,11,26.2,26.2,26.2,0.0
203845,2020-03-31,IN,Bengaluru,wind-gust,2,9.2,10.2,9.2,5.0
203846,2020-04-02,IN,Bengaluru,wind-gust,2,10.8,25.7,10.8,1110.05
203847,2020-01-07,IN,Bengaluru,dew,264,13.5,20.5,19.0,38.88
203848,2020-01-08,IN,Bengaluru,dew,264,11.5,19.5,17.0,67.29
203849,2020-01-16,IN,Bengaluru,dew,264,8.0,16.8,13.0,63.17
203850,2020-01-25,IN,Bengaluru,dew,264,-5.0,14.5,4.5,489.89
203851,2020-03-28,IN,Bengaluru,dew,144,-2.5,16.0,6.0,340.65
203852,2020-03-29,IN,Bengaluru,dew,139,3.5,15.5,7.5,125.34
203853,2020-03-31,IN,Bengaluru,dew,136,4.0,15.5,10.5,98.57
203854,2020-04-04,IN,Bengaluru,dew,159,3.5,21.0,11.0,229.72
203855,2020-01-24,IN,Bengaluru,dew,262,3.0,18.5,10.0,270.33
203856,2020-03-15,IN,Bengaluru,dew,264,8.0,21.5,17.0,139.97
203857,2020-03-10,IN,Bengaluru,dew,253,11.0,21.5,15.0,129.18
203858,2020-03-12,IN,Bengaluru,dew,258,9.0,19.5,13.0,96.12
203859,2020-03-20,IN,Bengaluru,dew,214,12.5,22.0,19.0,24.06
203860,2020-03-23,IN,Bengaluru,dew,205,14.0,23.0,20.0,32.24
203861,2020-01-06,IN,Bengaluru,dew,236,17.0,22.0,20.5,18.64
203862,2020-01-19,IN,Bengaluru,dew,253,12.5,20.2,18.0,66.99
203863,2020-01-20,IN,Bengaluru,dew,264,10.0,20.0,14.7,94.17
203864,2020-01-31,IN,Bengaluru,dew,258,8.0,17.0,13.5,74.82
203865,2020-03-08,IN,Bengaluru,dew,264,13.5,23.0,17.6,115.54
203866,2020-03-11,IN,Bengaluru,dew,258,3.5,22.0,13.0,292.93
203867,2020-04-02,IN,Bengaluru,dew,150,7.8,18.0,12.0,59.18
203868,2020-01-12,IN,Bengaluru,dew,264,11.3,19.0,15.5,54.53
203869,2020-02-25,IN,Bengaluru,dew,106,6.5,19.0,14.0,125.49
203870,2020-04-01,IN,Bengaluru,dew,136,3.0,17.0,7.0,127.43
203871,2020-02-04,IN,Bengaluru,dew,276,7.5,18.5,14.5,83.68
203872,2020-03-03,IN,Bengaluru,dew,14,18.0,18.5,18.0,0.33
203873,2020-01-11,IN,Bengaluru,dew,264,8.5,18.0,14.0,90.46
203874,2020-01-17,IN,Bengaluru,dew,264,6.5,20.0,14.5,152.82
203875,2020-02-07,IN,Bengaluru,dew,286,11.0,19.0,16.0,43.4
203876,2020-03-04,IN,Bengaluru,dew,57,12.0,14.5,12.5,7.66
203877,2020-03-09,IN,Bengaluru,dew,258,14.0,22.6,19.0,72.46
203878,2020-03-14,IN,Bengaluru,dew,264,3.0,21.0,15.0,216.31
203879,2020-04-05,IN,Bengaluru,dew,150,10.5,23.0,16.0,98.3
203880,2020-01-04,IN,Bengaluru,dew,241,12.0,21.5,17.4,100.25
203881,2020-03-02,IN,Bengaluru,dew,174,13.7,20.4,17.5,36.06
203882,2020-03-13,IN,Bengaluru,dew,264,6.0,18.0,12.0,136.09
203883,2020-03-18,IN,Bengaluru,dew,254,3.6,18.0,13.0,118.49
203884,2020-01-14,IN,Bengaluru,dew,264,6.0,1008.0,12.5,397182.0
203885,2020-03-05,IN,Bengaluru,dew,264,13.0,19.0,16.4,30.13
203886,2020-03-16,IN,Bengaluru,dew,262,6.5,21.0,18.0,99.68
203887,2020-03-24,IN,Bengaluru,dew,161,9.5,22.0,14.0,140.31
203888,2020-03-27,IN,Bengaluru,dew,152,5.0,20.5,9.5,198.53
203889,2020-01-09,IN,Bengaluru,dew,247,12.0,18.5,15.5,43.18
203890,2020-01-10,IN,Bengaluru,dew,264,9.0,18.0,15.0,88.19
203891,2020-01-28,IN,Bengaluru,dew,264,9.0,19.0,14.0,92.08
203892,2020-02-01,IN,Bengaluru,dew,259,11.2,19.0,16.5,64.03
203893,2020-02-08,IN,Bengaluru,dew,271,10.0,19.5,17.0,72.3
203894,2020-03-19,IN,Bengaluru,dew,214,5.0,19.0,12.0,131.96
203895,2020-03-30,IN,Bengaluru,dew,136,1.0,20.0,9.5,229.37
203896,2020-01-15,IN,Bengaluru,dew,264,4.0,16.0,13.5,156.36
203897,2020-01-18,IN,Bengaluru,dew,264,15.2,21.0,19.0,12.35
203898,2020-01-27,IN,Bengaluru,dew,264,6.0,15.9,12.0,101.87
203899,2020-01-29,IN,Bengaluru,dew,264,9.0,18.0,14.0,58.01
203900,2020-02-27,IN,Bengaluru,dew,259,9.5,21.0,16.0,167.84
203901,2020-03-01,IN,Bengaluru,dew,215,9.5,20.2,15.5,130.38
203902,2020-03-22,IN,Bengaluru,dew,204,9.0,23.0,14.5,80.51
203903,2020-02-03,IN,Bengaluru,dew,264,7.0,17.6,11.9,165.89
203904,2020-03-17,IN,Bengaluru,dew,264,5.5,21.5,15.0,145.03
203905,2020-03-25,IN,Bengaluru,dew,152,7.0,21.5,13.0,154.04
203906,2020-01-03,IN,Bengaluru,dew,143,13.5,21.0,16.0,50.8
203907,2020-02-02,IN,Bengaluru,dew,264,11.0,19.0,14.0,74.53
203908,2020-02-05,IN,Bengaluru,dew,288,9.0,20.2,15.0,103.03
203909,2020-02-24,IN,Bengaluru,dew,4,12.5,16.0,13.5,24.17
203910,2020-03-07,IN,Bengaluru,dew,264,15.0,23.0,19.0,81.04
203911,2020-01-21,IN,Bengaluru,dew,264,6.0,18.0,14.5,171.01
203912,2020-03-06,IN,Bengaluru,dew,264,13.0,21.0,18.5,74.18
203913,2020-03-21,IN,Bengaluru,dew,213,9.0,22.0,15.0,101.13
203914,2020-03-26,IN,Bengaluru,dew,152,5.5,21.0,15.0,175.22
203915,2020-01-05,IN,Bengaluru,dew,264,13.0,22.5,20.5,111.01
203916,2020-01-23,IN,Bengaluru,dew,253,12.5,19.0,17.0,48.27
203917,2020-01-26,IN,Bengaluru,dew,264,-1.5,14.4,9.0,149.38
203918,2020-02-26,IN,Bengaluru,dew,247,10.0,20.0,16.0,87.82
203919,2020-02-29,IN,Bengaluru,dew,243,4.5,20.3,15.5,213.55
203920,2020-04-03,IN,Bengaluru,dew,159,7.0,19.0,11.5,151.51
203921,2020-01-13,IN,Bengaluru,dew,264,9.5,19.2,15.1,126.71
203922,2020-01-22,IN,Bengaluru,dew,264,12.0,20.0,15.5,37.49
203923,2020-01-30,IN,Bengaluru,dew,264,8.0,16.8,13.0,76.59
203924,2020-02-06,IN,Bengaluru,dew,288,10.0,18.0,15.0,34.1
203925,2020-02-09,IN,Bengaluru,dew,77,15.0,19.0,18.0,11.03
203926,2020-02-28,IN,Bengaluru,dew,256,8.6,20.0,16.5,94.07
203927,2020-01-18,IN,Bengaluru,temperature,248,17.0,30.2,24.0,120.8
203928,2020-01-30,IN,Bengaluru,temperature,242,16.0,33.6,25.3,171.59
203929,2020-03-16,IN,Bengaluru,temperature,257,17.6,33.0,25.1,163.73
203930,2020-03-24,IN,Bengaluru,temperature,191,12.6,34.0,25.8,239.24
203931,2020-01-10,IN,Bengaluru,temperature,252,15.0,39.3,23.9,190.13
203932,2020-03-28,IN,Bengaluru,temperature,174,14.6,34.0,25.1,221.18
203933,2020-01-04,IN,Bengaluru,temperature,235,17.7,39.3,25.0,214.23
203934,2020-01-13,IN,Bengaluru,temperature,240,17.0,29.1,24.5,125.56
203935,2020-02-08,IN,Bengaluru,temperature,261,18.0,30.5,24.8,127.11
203936,2020-02-09,IN,Bengaluru,temperature,106,18.0,36.9,23.3,140.14
203937,2020-03-17,IN,Bengaluru,temperature,257,17.3,35.3,25.1,160.92
203938,2020-03-27,IN,Bengaluru,temperature,164,13.1,33.0,25.0,246.11
203939,2020-01-05,IN,Bengaluru,temperature,216,18.6,39.0,24.5,181.83
203940,2020-01-06,IN,Bengaluru,temperature,225,18.8,29.0,23.5,72.3
203941,2020-01-21,IN,Bengaluru,temperature,241,14.8,30.3,23.6,188.93
203942,2020-01-31,IN,Bengaluru,temperature,256,17.0,31.0,25.1,142.32
203943,2020-02-26,IN,Bengaluru,temperature,226,17.9,31.0,24.8,106.6
203944,2020-02-29,IN,Bengaluru,temperature,234,18.0,31.5,24.2,121.56
203945,2020-03-03,IN,Bengaluru,temperature,17,20.1,29.6,22.2,66.19
203946,2020-03-05,IN,Bengaluru,temperature,254,17.9,31.0,25.0,115.51
203947,2020-01-03,IN,Bengaluru,temperature,128,17.4,37.3,26.5,155.5
203948,2020-02-01,IN,Bengaluru,temperature,264,18.0,30.1,24.8,114.3
203949,2020-02-04,IN,Bengaluru,temperature,277,14.5,31.2,24.8,172.71
203950,2020-02-06,IN,Bengaluru,temperature,266,16.0,34.3,24.9,141.08
203951,2020-03-15,IN,Bengaluru,temperature,254,17.1,33.5,25.0,151.07
203952,2020-03-25,IN,Bengaluru,temperature,187,12.5,32.5,25.5,211.43
203953,2020-01-24,IN,Bengaluru,temperature,240,14.5,31.3,24.3,192.0
203954,2020-02-03,IN,Bengaluru,temperature,257,15.5,31.4,24.5,161.18
203955,2020-02-07,IN,Bengaluru,temperature,268,18.0,31.1,24.8,119.39
203956,2020-04-05,IN,Bengaluru,temperature,175,15.0,34.5,25.3,244.9
203957,2020-01-25,IN,Bengaluru,temperature,240,13.5,30.5,23.5,225.9
203958,2020-01-28,IN,Bengaluru,temperature,234,15.0,31.0,24.8,141.11
203959,2020-03-26,IN,Bengaluru,temperature,191,12.6,33.5,25.3,235.6
203960,2020-03-31,IN,Bengaluru,temperature,183,13.8,35.0,24.8,252.6
203961,2020-02-24,IN,Bengaluru,temperature,8,18.5,28.9,19.4,204.71
203962,2020-03-06,IN,Bengaluru,temperature,254,17.5,31.0,25.0,95.25
203963,2020-03-07,IN,Bengaluru,temperature,257,18.5,35.7,25.5,81.65
203964,2020-03-10,IN,Bengaluru,temperature,259,16.9,32.0,25.8,127.58
203965,2020-01-07,IN,Bengaluru,temperature,264,18.7,32.7,23.6,91.79
203966,2020-01-16,IN,Bengaluru,temperature,241,14.2,34.6,24.4,206.55
203967,2020-01-27,IN,Bengaluru,temperature,225,13.5,31.0,24.5,208.22
203968,2020-02-05,IN,Bengaluru,temperature,281,18.0,30.7,24.8,107.78
203969,2020-03-13,IN,Bengaluru,temperature,260,17.9,32.2,24.8,157.57
203970,2020-04-01,IN,Bengaluru,temperature,185,13.9,35.0,25.6,263.51
203971,2020-04-04,IN,Bengaluru,temperature,188,14.5,35.0,24.8,253.1
203972,2020-03-12,IN,Bengaluru,temperature,260,17.4,32.0,25.0,138.72
203973,2020-03-22,IN,Bengaluru,temperature,231,12.5,33.5,25.7,228.07
203974,2020-01-15,IN,Bengaluru,temperature,240,14.0,31.1,24.0,207.21
203975,2020-02-02,IN,Bengaluru,temperature,252,16.5,34.3,24.5,130.67
203976,2020-02-25,IN,Bengaluru,temperature,83,17.4,32.0,26.0,120.1
203977,2020-03-01,IN,Bengaluru,temperature,215,18.0,31.2,23.6,127.7
203978,2020-03-14,IN,Bengaluru,temperature,259,18.1,33.0,25.0,167.37
203979,2020-01-17,IN,Bengaluru,temperature,260,15.0,36.6,25.0,216.95
203980,2020-01-20,IN,Bengaluru,temperature,239,16.5,30.4,23.8,145.26
203981,2020-01-22,IN,Bengaluru,temperature,234,15.0,29.8,24.2,186.21
203982,2020-03-02,IN,Bengaluru,temperature,207,18.2,29.2,23.8,89.16
203983,2020-03-30,IN,Bengaluru,temperature,154,14.4,35.0,26.3,238.11
203984,2020-01-09,IN,Bengaluru,temperature,263,17.9,34.2,24.5,125.84
203985,2020-01-14,IN,Bengaluru,temperature,237,16.0,31.9,24.0,162.27
203986,2020-03-23,IN,Bengaluru,temperature,234,12.9,32.5,25.0,176.19
203987,2020-03-29,IN,Bengaluru,temperature,150,13.8,35.0,26.1,244.79
203988,2020-04-02,IN,Bengaluru,temperature,189,14.7,35.5,24.9,261.31
203989,2020-01-12,IN,Bengaluru,temperature,255,15.0,39.9,25.0,262.03
203990,2020-01-29,IN,Bengaluru,temperature,248,16.0,37.7,25.1,151.01
203991,2020-03-04,IN,Bengaluru,temperature,56,19.1,29.5,24.5,63.38
203992,2020-03-20,IN,Bengaluru,temperature,236,17.2,36.3,24.5,135.54
203993,2020-01-11,IN,Bengaluru,temperature,264,14.0,35.5,24.4,201.06
203994,2020-03-09,IN,Bengaluru,temperature,255,16.7,32.0,25.9,113.65
203995,2020-04-03,IN,Bengaluru,temperature,189,14.4,35.0,25.5,260.03
203996,2020-02-28,IN,Bengaluru,temperature,232,18.0,30.0,24.6,100.64
203997,2020-01-08,IN,Bengaluru,temperature,264,17.0,29.3,24.5,109.86
203998,2020-01-19,IN,Bengaluru,temperature,239,18.0,31.2,23.9,107.02
203999,2020-01-23,IN,Bengaluru,temperature,239,18.5,29.8,24.0,114.17
204000,2020-01-26,IN,Bengaluru,temperature,232,12.0,31.4,23.7,232.55
204001,2020-03-19,IN,Bengaluru,temperature,235,17.2,34.0,26.1,181.26
204002,2020-03-21,IN,Bengaluru,temperature,240,12.7,34.0,25.3,239.8
204003,2020-02-27,IN,Bengaluru,temperature,234,18.0,122.5,25.0,505.86
204004,2020-03-08,IN,Bengaluru,temperature,263,18.1,31.0,25.5,96.85
204005,2020-03-11,IN,Bengaluru,temperature,260,18.1,32.0,25.7,119.54
204006,2020-03-18,IN,Bengaluru,temperature,256,17.5,33.5,26.0,189.01
204994,2020-01-16,IN,Kolkata,temperature,210,0.0,28.3,20.0,387.63
204995,2020-02-26,IN,Kolkata,temperature,264,17.0,26.7,21.5,99.67
204996,2020-03-29,IN,Kolkata,temperature,253,25.5,35.5,29.5,86.26
204997,2020-01-10,IN,Kolkata,temperature,216,12.5,22.3,16.5,50.25
204998,2020-01-23,IN,Kolkata,temperature,194,15.0,23.9,19.0,65.57
204999,2020-02-03,IN,Kolkata,temperature,244,11.0,23.9,17.0,128.72
205000,2020-01-20,IN,Kolkata,temperature,198,14.2,22.3,17.0,39.21
205001,2020-02-04,IN,Kolkata,temperature,264,11.0,24.5,19.0,178.35
205002,2020-02-05,IN,Kolkata,temperature,259,15.0,26.3,20.0,111.5
205003,2020-03-09,IN,Kolkata,temperature,264,18.5,29.7,23.5,107.61
205004,2020-03-17,IN,Kolkata,temperature,263,22.8,31.6,26.5,81.58
205005,2020-03-20,IN,Kolkata,temperature,264,21.5,32.0,26.0,129.51
205006,2020-01-03,IN,Kolkata,temperature,111,16.0,17.9,16.0,1.82
205007,2020-01-13,IN,Kolkata,temperature,206,10.9,22.7,16.9,130.85
205008,2020-01-22,IN,Kolkata,temperature,209,12.0,25.7,19.0,185.01
205009,2020-02-09,IN,Kolkata,temperature,99,14.2,22.3,15.5,57.21
205010,2020-03-13,IN,Kolkata,temperature,264,21.1,34.0,29.0,161.55
205011,2020-03-03,IN,Kolkata,temperature,23,22.3,24.5,24.0,4.4
205012,2020-01-05,IN,Kolkata,temperature,216,13.7,20.2,15.7,32.5
205013,2020-01-07,IN,Kolkata,temperature,216,11.0,20.9,15.3,98.61
205014,2020-01-08,IN,Kolkata,temperature,211,10.0,23.5,17.5,188.83
205015,2020-01-30,IN,Kolkata,temperature,205,17.0,22.5,19.2,15.31
205016,2020-02-07,IN,Kolkata,temperature,255,15.0,22.3,18.9,42.76
205017,2020-03-14,IN,Kolkata,temperature,264,19.0,31.3,24.5,104.06
205018,2020-03-18,IN,Kolkata,temperature,264,21.0,32.0,25.5,113.67
205019,2020-03-24,IN,Kolkata,temperature,264,20.0,32.8,25.5,154.44
205020,2020-01-26,IN,Kolkata,temperature,210,11.0,24.5,16.8,183.77
205021,2020-02-02,IN,Kolkata,temperature,235,13.0,23.6,17.5,95.4
205022,2020-02-28,IN,Kolkata,temperature,264,17.0,27.8,22.0,109.44
205023,2020-03-07,IN,Kolkata,temperature,264,19.0,27.0,22.5,38.5
205024,2020-03-08,IN,Kolkata,temperature,264,17.1,30.7,24.0,77.4
205025,2020-03-31,IN,Kolkata,temperature,240,22.8,36.0,29.3,152.03
205026,2020-04-04,IN,Kolkata,temperature,264,24.6,37.0,30.5,131.94
205027,2020-01-09,IN,Kolkata,temperature,205,15.0,22.4,18.0,39.43
205028,2020-03-16,IN,Kolkata,temperature,264,20.8,31.4,25.8,95.58
205029,2020-03-19,IN,Kolkata,temperature,264,19.9,33.0,27.5,184.58
205030,2020-03-25,IN,Kolkata,temperature,264,21.0,33.5,27.5,154.59
205031,2020-01-18,IN,Kolkata,temperature,205,14.8,29.1,21.5,224.56
205032,2020-01-29,IN,Kolkata,temperature,211,16.0,24.4,20.0,57.83
205033,2020-01-31,IN,Kolkata,temperature,216,14.6,24.1,18.0,62.12
205034,2020-03-28,IN,Kolkata,temperature,264,24.7,36.0,31.4,114.17
205035,2020-04-03,IN,Kolkata,temperature,264,26.0,36.0,30.5,102.22
205036,2020-01-04,IN,Kolkata,temperature,216,12.1,19.1,16.1,15.26
205037,2020-01-12,IN,Kolkata,temperature,204,11.0,23.0,15.7,132.3
205038,2020-01-19,IN,Kolkata,temperature,207,14.8,26.9,19.0,114.49
205039,2020-01-21,IN,Kolkata,temperature,205,11.5,23.8,17.5,129.71
205040,2020-02-25,IN,Kolkata,temperature,71,17.5,21.0,19.0,10.47
205041,2020-03-12,IN,Kolkata,temperature,264,21.9,32.0,27.0,119.25
205042,2020-04-05,IN,Kolkata,temperature,264,26.9,37.0,30.5,103.08
205043,2020-01-14,IN,Kolkata,temperature,205,11.0,25.5,17.7,213.8
205044,2020-01-27,IN,Kolkata,temperature,216,5.2,23.4,17.7,142.1
205045,2020-02-08,IN,Kolkata,temperature,204,16.0,19.2,17.2,11.3
205046,2020-03-04,IN,Kolkata,temperature,60,20.0,26.0,21.3,45.55
205047,2020-03-05,IN,Kolkata,temperature,264,17.5,29.1,21.1,104.14
205048,2020-03-10,IN,Kolkata,temperature,264,17.9,30.5,25.0,168.31
205049,2020-03-11,IN,Kolkata,temperature,264,21.5,32.5,25.5,95.65
205050,2020-01-11,IN,Kolkata,temperature,211,11.0,20.2,15.0,83.41
205051,2020-01-15,IN,Kolkata,temperature,216,12.7,26.8,18.1,219.56
205052,2020-01-24,IN,Kolkata,temperature,205,14.0,23.9,16.5,92.08
205053,2020-03-01,IN,Kolkata,temperature,264,17.9,30.0,24.0,143.65
205054,2020-04-02,IN,Kolkata,temperature,264,23.3,36.5,29.5,152.93
205055,2020-02-01,IN,Kolkata,temperature,253,12.0,24.8,18.0,146.3
205056,2020-02-27,IN,Kolkata,temperature,263,17.0,27.6,21.9,94.28
205057,2020-03-06,IN,Kolkata,temperature,264,20.0,28.7,24.0,73.86
205058,2020-03-23,IN,Kolkata,temperature,264,20.0,32.2,24.5,177.05
205059,2020-03-27,IN,Kolkata,temperature,264,22.9,36.0,29.4,151.45
205060,2020-03-26,IN,Kolkata,temperature,264,23.8,35.2,28.0,144.51
205061,2020-01-17,IN,Kolkata,temperature,208,14.5,29.0,20.5,224.77
205062,2020-01-25,IN,Kolkata,temperature,207,10.8,23.5,16.0,147.95
205063,2020-03-02,IN,Kolkata,temperature,264,18.9,31.0,26.0,159.14
205064,2020-03-15,IN,Kolkata,temperature,264,18.0,30.8,24.0,155.02
205065,2020-03-22,IN,Kolkata,temperature,264,16.0,30.0,24.3,194.65
205066,2020-01-06,IN,Kolkata,temperature,216,10.0,22.3,15.2,114.65
205067,2020-02-29,IN,Kolkata,temperature,264,16.5,29.1,22.7,154.56
205068,2020-03-21,IN,Kolkata,temperature,264,19.0,33.4,26.9,206.04
205069,2020-03-30,IN,Kolkata,temperature,256,23.0,35.0,30.4,126.92
205070,2020-01-28,IN,Kolkata,temperature,211,12.0,25.7,19.0,181.93
205071,2020-02-06,IN,Kolkata,temperature,260,15.0,26.0,20.0,111.77
205072,2020-04-01,IN,Kolkata,temperature,251,25.1,38.0,29.5,172.45
205073,2020-01-22,IN,Kolkata,humidity,209,42.3,99.1,78.4,3507.17
205074,2020-02-27,IN,Kolkata,humidity,261,42.6,98.8,71.1,2483.78
205075,2020-03-04,IN,Kolkata,humidity,61,62.4,88.3,73.2,328.74
205076,2020-03-07,IN,Kolkata,humidity,264,61.0,100.0,90.5,1019.92
205077,2020-03-09,IN,Kolkata,humidity,264,33.8,99.0,58.0,3063.74
205078,2020-03-18,IN,Kolkata,humidity,264,31.0,92.4,54.4,2410.58
205079,2020-01-21,IN,Kolkata,humidity,205,41.0,99.1,71.6,3150.53
205080,2020-03-10,IN,Kolkata,humidity,264,28.9,97.7,56.9,3515.58
205081,2020-03-12,IN,Kolkata,humidity,264,43.3,99.0,70.8,1674.87
205082,2020-03-21,IN,Kolkata,humidity,264,28.5,99.0,64.2,3809.18
205083,2020-03-29,IN,Kolkata,humidity,230,29.6,85.2,45.3,2298.24
205084,2020-03-30,IN,Kolkata,humidity,234,21.0,91.2,39.2,3884.34
205085,2020-01-09,IN,Kolkata,humidity,203,54.5,99.1,87.1,1617.36
205086,2020-01-19,IN,Kolkata,humidity,207,45.1,99.1,76.5,2169.93
205087,2020-01-24,IN,Kolkata,humidity,205,30.8,99.0,55.1,5086.01
205088,2020-02-06,IN,Kolkata,humidity,226,32.6,99.1,57.2,5092.98
205089,2020-03-11,IN,Kolkata,humidity,264,36.7,99.0,59.7,3354.67
205090,2020-03-19,IN,Kolkata,humidity,259,18.4,94.9,52.0,3778.42
205091,2020-01-13,IN,Kolkata,humidity,200,39.2,99.1,69.0,3269.55
205092,2020-02-25,IN,Kolkata,humidity,71,67.1,99.0,84.4,748.34
205093,2020-01-08,IN,Kolkata,humidity,211,47.1,99.1,81.1,3194.8
205094,2020-03-22,IN,Kolkata,humidity,264,37.8,98.8,69.0,2696.83
205095,2020-01-04,IN,Kolkata,humidity,216,77.5,99.5,97.5,346.17
205096,2020-02-01,IN,Kolkata,humidity,245,34.1,99.1,62.6,3345.81
205097,2020-03-23,IN,Kolkata,humidity,240,29.0,98.9,68.5,3843.08
205098,2020-04-02,IN,Kolkata,humidity,240,36.6,98.7,68.4,2054.74
205099,2020-03-16,IN,Kolkata,humidity,253,43.8,95.8,66.8,1568.05
205100,2020-01-07,IN,Kolkata,humidity,216,54.3,99.1,85.4,2036.37
205101,2020-01-14,IN,Kolkata,humidity,205,32.5,99.1,74.5,5409.3
205102,2020-01-31,IN,Kolkata,humidity,216,41.0,100.0,81.5,3880.09
205103,2020-02-07,IN,Kolkata,humidity,236,37.4,87.0,58.2,1603.96
205104,2020-02-29,IN,Kolkata,humidity,264,31.9,99.0,59.7,3116.8
205105,2020-03-02,IN,Kolkata,humidity,264,36.7,99.0,64.4,2976.81
205106,2020-03-15,IN,Kolkata,humidity,240,40.1,95.7,66.2,1985.78
205107,2020-03-27,IN,Kolkata,humidity,262,20.9,99.0,45.6,5761.82
205108,2020-01-17,IN,Kolkata,humidity,196,28.3,98.9,76.3,4797.81
205109,2020-01-20,IN,Kolkata,humidity,198,52.2,99.0,74.5,1550.14
205110,2020-01-28,IN,Kolkata,humidity,211,38.2,99.1,66.2,3732.96
205111,2020-02-26,IN,Kolkata,humidity,264,44.3,99.0,77.5,2426.02
205112,2020-03-03,IN,Kolkata,humidity,23,63.3,86.6,71.6,417.53
205113,2020-03-13,IN,Kolkata,humidity,264,38.4,100.0,64.3,3257.11
205114,2020-04-05,IN,Kolkata,humidity,240,20.2,98.7,64.1,5800.44
205115,2020-01-26,IN,Kolkata,humidity,210,35.3,99.0,69.6,4245.97
205116,2020-02-04,IN,Kolkata,humidity,264,30.6,99.1,55.6,3529.16
205117,2020-02-08,IN,Kolkata,humidity,201,51.0,96.6,71.1,900.58
205118,2020-03-08,IN,Kolkata,humidity,264,39.9,99.0,78.7,2862.99
205119,2020-03-25,IN,Kolkata,humidity,264,37.7,99.0,70.1,3668.93
205120,2020-02-05,IN,Kolkata,humidity,259,36.1,97.5,63.4,2746.36
205121,2020-03-06,IN,Kolkata,humidity,264,41.3,99.0,83.2,2479.4
205122,2020-03-17,IN,Kolkata,humidity,263,35.8,92.1,57.8,2559.62
205123,2020-01-10,IN,Kolkata,humidity,216,48.0,99.1,71.9,2471.14
205124,2020-01-27,IN,Kolkata,humidity,216,39.5,99.0,70.4,3703.17
205125,2020-01-30,IN,Kolkata,humidity,205,79.9,99.6,95.0,272.44
205126,2020-03-01,IN,Kolkata,humidity,264,35.9,99.0,64.8,3190.37
205127,2020-01-06,IN,Kolkata,humidity,216,44.5,100.0,83.3,3614.39
205128,2020-01-15,IN,Kolkata,humidity,216,36.0,99.1,78.3,4726.45
205129,2020-02-02,IN,Kolkata,humidity,233,31.3,99.0,60.6,3814.61
205130,2020-03-24,IN,Kolkata,humidity,259,35.5,100.0,66.0,3900.92
205131,2020-04-01,IN,Kolkata,humidity,240,28.1,99.0,59.5,3811.23
205132,2020-01-18,IN,Kolkata,humidity,205,27.8,99.1,65.3,5415.48
205133,2020-02-03,IN,Kolkata,humidity,244,27.5,99.0,51.7,3812.33
205134,2020-02-09,IN,Kolkata,humidity,99,45.0,97.3,78.3,1952.93
205135,2020-03-05,IN,Kolkata,humidity,263,43.9,99.0,80.9,2222.42
205136,2020-03-14,IN,Kolkata,humidity,249,40.0,88.0,61.8,1027.66
205137,2020-03-20,IN,Kolkata,humidity,264,19.3,79.4,49.5,2613.3
205138,2020-04-03,IN,Kolkata,humidity,240,32.6,98.8,61.7,3448.21
205139,2020-04-04,IN,Kolkata,humidity,241,21.3,92.0,48.0,4862.72
205140,2020-01-03,IN,Kolkata,humidity,115,79.0,99.1,98.4,146.22
205141,2020-01-05,IN,Kolkata,humidity,216,77.9,100.0,96.5,417.04
205142,2020-01-11,IN,Kolkata,humidity,211,50.4,99.0,80.7,2133.09
205143,2020-01-25,IN,Kolkata,humidity,207,30.0,98.2,60.2,3262.23
205144,2020-02-28,IN,Kolkata,humidity,264,36.4,98.0,66.7,2546.41
205145,2020-03-28,IN,Kolkata,humidity,244,27.2,98.0,49.3,4454.32
205146,2020-01-12,IN,Kolkata,humidity,205,40.2,99.1,77.2,3682.75
205147,2020-01-29,IN,Kolkata,humidity,211,68.3,99.0,87.1,492.59
205148,2020-01-16,IN,Kolkata,humidity,179,34.0,99.0,77.0,4475.16
