,Date,Country,City,Specie,count,min,max,median,variance
23472,17/04/2019,IN,Delhi,no2,766,0.6,69.7,11.5,641.89
23473,18/04/2019,IN,Delhi,no2,778,3,63,13.4,1243.65
23474,19/04/2019,IN,Delhi,no2,774,2.1,69.8,18.5,2359.89
23475,20/04/2019,IN,Delhi,no2,782,2.1,101.8,22.3,4036.33
23476,21/04/2019,IN,Delhi,no2,714,1.3,108.6,26,4432.21
23477,22/04/2019,IN,Delhi,no2,744,2.1,101.4,26,4198.69
23478,23/04/2019,IN,Delhi,no2,765,1.9,106,26.4,5063.08
23479,24/04/2019,IN,Delhi,no2,772,2.8,156.3,20.8,3172.07
23480,25/04/2019,IN,Delhi,no2,770,2.1,87.5,16.6,1288.32
23481,26/04/2019,IN,Delhi,no2,754,1.7,85.4,21.9,2801.55
23482,27/04/2019,IN,Delhi,no2,755,1.1,104.8,16.5,2014.06
23483,28/04/2019,IN,Delhi,no2,737,0.5,125.9,16.6,2520.34
23484,29/04/2019,IN,Delhi,no2,760,2.5,121.6,21.9,3535.93
23485,30/04/2019,IN,Delhi,no2,548,3,125.1,30.8,4284.43
23486,01/05/2019,IN,Delhi,no2,757,0.7,117.6,24.9,4618.44
23487,02/05/2019,IN,Delhi,no2,783,0.1,100.1,15.5,1839.12
23488,03/05/2019,IN,Delhi,no2,781,0.1,100.3,15.2,2109.31
23489,04/05/2019,IN,Delhi,no2,782,0.3,100.6,22.9,2929.27
23490,05/05/2019,IN,Delhi,no2,702,1.7,98.9,21.6,3396.77
23491,06/05/2019,IN,Delhi,no2,719,3,113.1,28.9,4724.15
23492,07/05/2019,IN,Delhi,no2,740,2.7,111.5,31.6,4818.76
23493,08/05/2019,IN,Delhi,no2,752,0.6,116,29.5,3759.39
23494,09/05/2019,IN,Delhi,no2,731,2.6,103.7,20.5,3823.01
23495,10/05/2019,IN,Delhi,no2,743,0.6,77.1,14.7,1606.79
23496,11/05/2019,IN,Delhi,no2,754,1.6,85.9,16.5,1776.61
23497,12/05/2019,IN,Delhi,no2,748,1.3,100.3,12.8,2814.85
23498,13/05/2019,IN,Delhi,no2,735,2.4,100.4,21,2286.13
23499,14/05/2019,IN,Delhi,no2,759,2.1,79.1,13.5,2064.27
23500,15/05/2019,IN,Delhi,no2,746,1.4,173,25.2,3784.6
23501,16/05/2019,IN,Delhi,no2,730,1.1,79.8,19.4,2933.14
23502,17/05/2019,IN,Delhi,no2,760,1.3,78.9,17.4,2162.91
23503,18/05/2019,IN,Delhi,no2,669,2.3,112.3,13.8,1557.52
23504,19/05/2019,IN,Delhi,no2,771,2.5,100.9,16.6,2844.48
23505,20/05/2019,IN,Delhi,no2,760,2.9,98,26.1,3460.72
23506,21/05/2019,IN,Delhi,no2,770,2.6,97.9,21.1,1927.47
23507,22/05/2019,IN,Delhi,no2,769,1.9,105,20.9,3064.34
23508,23/05/2019,IN,Delhi,no2,732,0.7,92,23.7,2548.6
23509,24/05/2019,IN,Delhi,no2,782,0.4,101.8,16.5,1617.2
23510,25/05/2019,IN,Delhi,no2,769,1.6,58.2,13.4,1142.67
23511,26/05/2019,IN,Delhi,no2,762,2.6,124.4,15.6,2599.19
23512,27/05/2019,IN,Delhi,no2,721,2.1,127.9,21.2,3853.42
23513,28/05/2019,IN,Delhi,no2,727,0.2,100.6,23.2,4006.58
23514,29/05/2019,IN,Delhi,no2,748,2.7,109.2,24.6,4289.85
23515,30/05/2019,IN,Delhi,no2,728,2.7,109.1,29.5,4783.73
23516,31/05/2019,IN,Delhi,no2,742,1.7,107.5,20.2,4251.83
23517,01/06/2019,IN,Delhi,no2,757,1.9,110.8,23.1,2587.5
23518,02/06/2019,IN,Delhi,no2,728,1.3,54.3,12,861.2
23519,03/06/2019,IN,Delhi,no2,738,1.2,42.9,12.1,438
23520,04/06/2019,IN,Delhi,no2,732,1.1,85.7,12.5,1431.53
23521,05/06/2019,IN,Delhi,no2,756,2.1,88.5,16.2,1933.68
23522,06/06/2019,IN,Delhi,no2,742,1.3,138,17.7,2126.7
23523,07/06/2019,IN,Delhi,no2,737,1.7,70.7,13.1,1093.33
23524,08/06/2019,IN,Delhi,no2,716,2,102.4,18.9,3524.17
23525,09/06/2019,IN,Delhi,no2,687,2.7,112.5,25.1,4748.99
23526,10/06/2019,IN,Delhi,no2,686,1.7,111.5,25,4691.42
23527,11/06/2019,IN,Delhi,no2,711,1.6,116.2,19.3,3144.5
23528,12/06/2019,IN,Delhi,no2,724,0.8,83.8,11.9,938.85
23529,13/06/2019,IN,Delhi,no2,667,1.1,76.6,15.5,1448.79
23530,14/06/2019,IN,Delhi,no2,695,1,136.3,13.1,3478.59
23531,15/06/2019,IN,Delhi,no2,756,1,129.2,18.7,3572.19
23532,16/06/2019,IN,Delhi,no2,733,0.1,37.9,8.2,450.65
23533,17/06/2019,IN,Delhi,no2,709,0.6,98.6,11.2,1083.2
23534,18/06/2019,IN,Delhi,no2,689,0.1,78.4,11.2,2051.31
23535,19/06/2019,IN,Delhi,no2,690,0.6,86.4,17.7,1387.07
23536,20/06/2019,IN,Delhi,no2,715,0.7,63.6,13.8,903.43
23537,21/06/2019,IN,Delhi,no2,730,0.9,104.9,19,2178.35
23538,22/06/2019,IN,Delhi,no2,707,0.1,82.1,18,2426.27
23539,23/06/2019,IN,Delhi,no2,650,1.9,54,9.2,390.94
23540,24/06/2019,IN,Delhi,no2,697,0.5,101.1,9.6,781.91
23541,25/06/2019,IN,Delhi,no2,720,1.4,78.1,12.8,994.72
23542,26/06/2019,IN,Delhi,no2,731,0.7,89,15.3,1522.28
23543,27/06/2019,IN,Delhi,no2,768,0.1,104.3,17.1,1720.92
23544,28/06/2019,IN,Delhi,no2,757,0.3,76.1,16,1429.67
23545,29/06/2019,IN,Delhi,no2,732,1.3,58.6,13.5,1222.52
23546,30/06/2019,IN,Delhi,no2,705,0.8,58.1,13.9,1099.08
23547,01/07/2019,IN,Delhi,no2,366,0.9,51.3,13,592.91
23548,02/07/2019,IN,Delhi,no2,611,0.7,49.1,11.6,633.66
23549,03/07/2019,IN,Delhi,no2,709,1.4,45.1,10.5,457.48
23550,04/07/2019,IN,Delhi,no2,732,2,47.6,13,509.51
23551,05/07/2019,IN,Delhi,no2,725,1.6,99.9,15.5,933.08
23552,06/07/2019,IN,Delhi,no2,719,1.4,53.7,13.7,436.3
23553,07/07/2019,IN,Delhi,no2,682,0.9,100.3,13.1,903.72
23554,08/07/2019,IN,Delhi,no2,717,1.6,77.8,15,896.91
23555,09/07/2019,IN,Delhi,no2,722,1.3,104.8,13.2,748.16
23556,10/07/2019,IN,Delhi,no2,729,2.3,106.5,12.6,769.55
23557,11/07/2019,IN,Delhi,no2,704,0.9,111.6,10.4,801.68
23558,12/07/2019,IN,Delhi,no2,719,1.1,106.6,10.2,816.92
23559,13/07/2019,IN,Delhi,no2,711,0.4,67.4,8.3,532.91
23560,14/07/2019,IN,Delhi,no2,707,0.9,103.3,9.5,714.99
23561,15/07/2019,IN,Delhi,no2,698,0.7,119.2,11.3,731.22
23562,16/07/2019,IN,Delhi,no2,706,1.2,107.9,11.3,773.29
23563,17/07/2019,IN,Delhi,no2,727,1.6,139.3,12.2,1233.77
23564,18/07/2019,IN,Delhi,no2,725,0.6,66.3,15.5,1116.22
23565,19/07/2019,IN,Delhi,no2,742,1.9,117.3,16.6,1481.98
23566,20/07/2019,IN,Delhi,no2,699,1.7,73.7,16.3,984.39
23567,21/07/2019,IN,Delhi,no2,551,1.2,91.1,13,944.75
23568,22/07/2019,IN,Delhi,no2,695,0.2,62.2,13.5,798.28
23569,23/07/2019,IN,Delhi,no2,730,1.9,91.7,15,1835.93
23570,24/07/2019,IN,Delhi,no2,736,1.3,108.6,14.5,1911.89
23571,25/07/2019,IN,Delhi,no2,710,1.3,97.8,13.1,1175.77
23572,26/07/2019,IN,Delhi,no2,728,0.9,95.6,12.7,705.1
23573,27/07/2019,IN,Delhi,no2,713,0.2,33.1,10.2,445.81
23574,28/07/2019,IN,Delhi,no2,724,0.2,38.9,8.7,321.09
23575,29/07/2019,IN,Delhi,no2,727,0.2,48.2,9.3,425.55
23576,30/07/2019,IN,Delhi,no2,722,0.5,58.7,10.9,522.79
23577,31/07/2019,IN,Delhi,no2,740,0.2,79,9.8,483.18
23578,01/08/2019,IN,Delhi,no2,732,1.3,56.4,12,457.54
23579,02/08/2019,IN,Delhi,no2,734,0.3,47.8,12.2,532.3
23580,03/08/2019,IN,Delhi,no2,723,1.8,46.3,12.7,455.71
23581,04/08/2019,IN,Delhi,no2,719,1.1,88.7,12.1,535.27
23582,05/08/2019,IN,Delhi,no2,671,2.2,62.4,14.7,666.76
23583,06/08/2019,IN,Delhi,no2,696,0.9,87,13.8,951.22
23584,07/08/2019,IN,Delhi,no2,690,1.6,173,12.7,1583.25
23585,08/08/2019,IN,Delhi,no2,681,1.1,104.4,11.9,624.37
23586,09/08/2019,IN,Delhi,no2,708,0.4,121.6,7.7,466.87
23587,10/08/2019,IN,Delhi,no2,727,0.4,110,8,539.36
23588,11/08/2019,IN,Delhi,no2,696,0.5,85.4,9.8,457.55
23589,12/08/2019,IN,Delhi,no2,695,0.3,103.9,10,757.36
23590,13/08/2019,IN,Delhi,no2,693,1.1,75.6,9.8,747.62
23591,14/08/2019,IN,Delhi,no2,694,0.3,108.4,12.2,1116.58
23592,15/08/2019,IN,Delhi,no2,679,0.2,57,8.1,509.35
23593,16/08/2019,IN,Delhi,no2,665,0.5,28.5,6.8,247.17
23594,17/08/2019,IN,Delhi,no2,622,0.2,26.9,6.6,144.6
23595,18/08/2019,IN,Delhi,no2,593,0.3,71.7,7.4,558.2
23596,19/08/2019,IN,Delhi,no2,632,0.8,101.2,11.3,845.31
23597,20/08/2019,IN,Delhi,no2,681,0.6,100.1,10,814.1
23598,21/08/2019,IN,Delhi,no2,719,0.6,101.6,12.1,1786.25
23599,22/08/2019,IN,Delhi,no2,703,0.4,107.2,14.7,2873.27
23600,23/08/2019,IN,Delhi,no2,638,0.4,104.9,15.1,2333.06
23601,24/08/2019,IN,Delhi,no2,651,0.1,110,15.8,2686.68
23602,25/08/2019,IN,Delhi,no2,672,0.7,112.8,11.5,2159.6
23603,26/08/2019,IN,Delhi,no2,670,1.3,164.6,11.9,1745.57
23604,27/08/2019,IN,Delhi,no2,709,0.7,67.4,12.7,1064.74
23605,28/08/2019,IN,Delhi,no2,617,0.5,61.7,12,985.29
23606,29/08/2019,IN,Delhi,no2,712,0.2,75.3,11.9,659.84
23607,30/08/2019,IN,Delhi,no2,714,0.5,52.2,12.6,648.07
23608,31/08/2019,IN,Delhi,no2,715,0.4,113.4,14.5,1612.24
23609,01/09/2019,IN,Delhi,no2,701,0.4,64.5,11.9,696.55
23610,02/09/2019,IN,Delhi,no2,706,0.9,74.8,11.2,1181.81
23611,03/09/2019,IN,Delhi,no2,710,0.9,80.3,12.8,1585.85
23612,04/09/2019,IN,Delhi,no2,717,1.8,173,14,2185.83
23613,05/09/2019,IN,Delhi,no2,704,1.1,57.2,10.4,691.8
23614,06/09/2019,IN,Delhi,no2,689,0.8,73.1,11.8,827.35
23615,07/09/2019,IN,Delhi,no2,680,0.3,98,11.9,902.16
23616,08/09/2019,IN,Delhi,no2,680,0.4,76.3,10,660.43
23617,09/09/2019,IN,Delhi,no2,696,0.3,101.3,10.4,927
23618,10/09/2019,IN,Delhi,no2,707,1.2,56.6,12.1,1146.17
23619,11/09/2019,IN,Delhi,no2,702,0.7,85.2,14.4,1666.46
23620,12/09/2019,IN,Delhi,no2,688,0.7,81.4,14.1,946.45
23621,13/09/2019,IN,Delhi,no2,670,0.1,94.7,11.4,833.13
23622,14/09/2019,IN,Delhi,no2,693,0.9,74.1,8.7,656.14
23623,15/09/2019,IN,Delhi,no2,628,1.4,102.9,8.7,947.41
23624,16/09/2019,IN,Delhi,no2,653,1.3,101.4,11.7,1390.22
23625,17/09/2019,IN,Delhi,no2,694,0.6,67.5,13.5,1041.47
23626,18/09/2019,IN,Delhi,no2,689,0.4,109.8,10.7,630.37
23627,19/09/2019,IN,Delhi,no2,639,1.2,33.4,7.8,391.76
23628,20/09/2019,IN,Delhi,no2,681,2.1,52.7,11.5,566.2
23629,21/09/2019,IN,Delhi,no2,589,2.4,69.4,10.3,543.41
23630,22/09/2019,IN,Delhi,no2,509,0.1,91.9,10.4,617.39
23631,23/09/2019,IN,Delhi,no2,681,1.5,47.3,10.7,639.15
23632,24/09/2019,IN,Delhi,no2,678,1.6,42.6,12.9,594.65
23633,25/09/2019,IN,Delhi,no2,667,1.4,45.4,10.9,526.07
23634,26/09/2019,IN,Delhi,no2,692,1.7,41.7,9.2,445.31
23635,27/09/2019,IN,Delhi,no2,679,0.6,173,8.5,1050.21
23636,28/09/2019,IN,Delhi,no2,703,0.1,90,9.3,462.07
23637,29/09/2019,IN,Delhi,no2,651,0.1,28.8,8,241.81
23638,30/09/2019,IN,Delhi,no2,637,0.1,44.2,9.8,529.46
23639,30/09/2019,IN,Delhi,no2,637,0.1,44.2,9.8,529.46
23640,01/10/2019,IN,Delhi,no2,611,0.1,39.7,11.2,432
23641,01/10/2019,IN,Delhi,no2,611,0.1,39.7,11.2,432
23642,02/10/2019,IN,Delhi,no2,370,0.2,37.4,9.7,617.37
23643,02/10/2019,IN,Delhi,no2,370,0.2,37.4,9.7,617.37
23644,03/10/2019,IN,Delhi,no2,616,0.1,82.1,13.6,1033.48
23645,03/10/2019,IN,Delhi,no2,616,0.1,82.1,13.6,1033.48
23646,04/10/2019,IN,Delhi,no2,642,0.2,43.6,13.8,802.03
23647,04/10/2019,IN,Delhi,no2,642,0.2,43.6,13.8,802.03
23648,05/10/2019,IN,Delhi,no2,710,2.5,114.5,11.9,1281.2
23649,05/10/2019,IN,Delhi,no2,710,2.5,114.5,11.9,1281.2
23650,06/10/2019,IN,Delhi,no2,713,2,102.5,13.8,1197.64
23651,06/10/2019,IN,Delhi,no2,713,2,102.5,13.8,1197.64
23652,07/10/2019,IN,Delhi,no2,716,1.7,53.2,12.6,795.71
23653,08/10/2019,IN,Delhi,no2,627,0.2,52.6,11.6,806.68
23654,09/10/2019,IN,Delhi,no2,604,0.1,173,16.7,2335.47
23655,10/10/2019,IN,Delhi,no2,593,0.9,74.1,19.8,1901.83
23656,11/10/2019,IN,Delhi,no2,507,0.4,100.7,17.7,2833.54
23657,12/10/2019,IN,Delhi,no2,698,0.3,100.3,19,3079.02
23658,13/10/2019,IN,Delhi,no2,733,0.1,104.6,19.6,2870.49
23659,14/10/2019,IN,Delhi,no2,730,0.1,108.6,19.8,2701.04
23660,15/10/2019,IN,Delhi,no2,717,0.9,102.9,23.9,2912.22
23661,16/10/2019,IN,Delhi,no2,728,1,100.3,22.9,2279.12
23662,17/10/2019,IN,Delhi,no2,724,0.8,78.8,21,1813.86
23663,18/10/2019,IN,Delhi,no2,685,0.8,72.6,18.2,1166.18
23664,19/10/2019,IN,Delhi,no2,712,1.1,103,21.2,2390.47
23665,20/10/2019,IN,Delhi,no2,673,1.7,95.4,18.7,2530.26
23666,21/10/2019,IN,Delhi,no2,681,1.1,91.9,19.1,2486.44
23667,22/10/2019,IN,Delhi,no2,716,0.1,98.6,19.4,2418.4
23668,23/10/2019,IN,Delhi,no2,708,0.4,100.6,23.2,3446.1
23669,24/10/2019,IN,Delhi,no2,694,0.7,100.6,28.6,3929.91
23670,25/10/2019,IN,Delhi,no2,623,0.1,88.6,21.5,2790.91
23671,26/10/2019,IN,Delhi,no2,671,0.2,100.8,23.5,3510.84
23672,27/10/2019,IN,Delhi,no2,743,0.2,92,19.4,2861.44
23673,28/10/2019,IN,Delhi,no2,729,0.7,102.9,18.8,3018.49
23674,29/10/2019,IN,Delhi,no2,665,0.1,101.8,25.5,3925.61
23675,30/10/2019,IN,Delhi,no2,676,0.1,105.1,26.9,3685.48
23676,31/10/2019,IN,Delhi,no2,710,0.1,101.3,27.6,4482.53
23677,01/11/2019,IN,Delhi,no2,663,0.4,103,29.4,4669.36
23678,02/11/2019,IN,Delhi,no2,713,0.1,81.1,23.1,2117.1
23679,03/11/2019,IN,Delhi,no2,682,0.3,67.4,21.6,1586.63
23680,04/11/2019,IN,Delhi,no2,709,0.5,70.5,17.6,1559.08
23681,05/11/2019,IN,Delhi,no2,695,1.5,77.8,17.4,1717.11
23682,06/11/2019,IN,Delhi,no2,738,0.9,80.6,23.3,2335.74
23683,07/11/2019,IN,Delhi,no2,700,1.3,92.5,23.7,1937.69
23684,08/11/2019,IN,Delhi,no2,703,0.1,100.6,21.1,2933.82
23685,09/11/2019,IN,Delhi,no2,705,2.4,70.2,17.3,1968
23686,10/11/2019,IN,Delhi,no2,677,2.7,83.1,21,2403.37
23687,11/11/2019,IN,Delhi,no2,699,3.9,96,24.5,3345.54
23688,12/11/2019,IN,Delhi,no2,692,1.8,97.8,26.6,3601.39
23689,13/11/2019,IN,Delhi,no2,633,0.5,104.6,29.4,3842.68
23690,14/11/2019,IN,Delhi,no2,624,0.5,110.1,34.4,6438.62
23691,15/11/2019,IN,Delhi,no2,570,0.3,101.9,26,3875.93
23692,16/11/2019,IN,Delhi,no2,745,0.2,66.4,19.5,1278.03
23693,17/11/2019,IN,Delhi,no2,710,0.1,103.9,14.4,1015.56
23694,18/11/2019,IN,Delhi,no2,687,0.3,119.2,16.4,1705.4
23695,19/11/2019,IN,Delhi,no2,712,0.3,77.9,20.3,2340.7
23696,20/11/2019,IN,Delhi,no2,712,0.3,173,26.1,5133.91
23697,21/11/2019,IN,Delhi,no2,738,0.1,108.6,33.8,5039.84
23698,22/11/2019,IN,Delhi,no2,713,1,101.6,28.3,4187.74
23699,23/11/2019,IN,Delhi,no2,708,3.3,105.9,21.8,1876.84
23700,24/11/2019,IN,Delhi,no2,676,1.6,61.7,19.4,1348.97
23701,25/11/2019,IN,Delhi,no2,699,0.4,88.1,22.3,2406.09
23702,26/11/2019,IN,Delhi,no2,702,0.1,85.3,21.2,2457.94
23703,27/11/2019,IN,Delhi,no2,650,0.7,79.1,18,2102.18
23704,28/11/2019,IN,Delhi,no2,722,0.2,167.6,12.3,1557.97
23705,29/11/2019,IN,Delhi,no2,728,1.6,127.2,16.7,1712.47
23706,30/11/2019,IN,Delhi,no2,735,2.2,129.9,17.7,1442.48
23707,01/12/2019,IN,Delhi,no2,710,1.9,116.4,18.5,2301.26
23708,02/12/2019,IN,Delhi,no2,705,0.3,89.9,21.4,2862.74
23709,03/12/2019,IN,Delhi,no2,785,0.1,103.5,23.2,4369.66
23710,04/12/2019,IN,Delhi,no2,899,0.1,106.8,28.7,5367.01
23711,05/12/2019,IN,Delhi,no2,879,0.1,111,33.8,7453.54
23712,06/12/2019,IN,Delhi,no2,868,0.4,111.7,27.1,4605.27
23713,07/12/2019,IN,Delhi,no2,836,0.8,106.9,26.1,5102.97
23714,08/12/2019,IN,Delhi,no2,865,0.1,117.8,25.5,6590.04
23715,09/12/2019,IN,Delhi,no2,886,0.9,118.3,26.3,6447.08
23716,10/12/2019,IN,Delhi,no2,895,0.7,108.4,28.9,6217.04
23717,11/12/2019,IN,Delhi,no2,874,0.1,162.8,33.1,6455.71
23718,12/12/2019,IN,Delhi,no2,898,2.9,102.7,24.3,3791.97
23719,13/12/2019,IN,Delhi,no2,797,1.3,111.4,15.4,3217.98
23720,14/12/2019,IN,Delhi,no2,766,1.1,104.3,15.6,2304.88
23721,15/12/2019,IN,Delhi,no2,798,0.4,133.2,14.8,2005.15
23722,16/12/2019,IN,Delhi,no2,852,1.6,173,12.3,1841.07
23723,17/12/2019,IN,Delhi,no2,893,0.9,78.9,12,1846.62
23724,18/12/2019,IN,Delhi,no2,898,0.1,103.2,17.5,2920.66
23725,19/12/2019,IN,Delhi,no2,811,0.1,133.2,21.7,3794.85
23726,20/12/2019,IN,Delhi,no2,825,0.1,105.8,25,3771.02
23727,21/12/2019,IN,Delhi,no2,866,0.1,106.7,21.9,3595.86
23728,22/12/2019,IN,Delhi,no2,862,0.1,83.3,16.8,2183.25
23729,23/12/2019,IN,Delhi,no2,880,1.9,102.5,16.2,2466.48
23730,24/12/2019,IN,Delhi,no2,887,2.4,120.8,23.2,3824.99
23731,25/12/2019,IN,Delhi,no2,907,2.1,101,15.8,2338.6
23732,26/12/2019,IN,Delhi,no2,918,1.5,114.5,17,2888.09
23733,27/12/2019,IN,Delhi,no2,854,0.1,103.6,19.3,2774.84
23734,28/12/2019,IN,Delhi,no2,899,0.8,127.7,18.3,3549.83
23735,29/12/2019,IN,Delhi,no2,863,0.1,109.2,23.2,3583.33
23736,30/12/2019,IN,Delhi,no2,873,0.4,103.9,20.8,2856.02
23737,31/12/2019,IN,Delhi,no2,886,0.1,94.2,16.3,3187.62
23738,01/01/2020,IN,Delhi,no2,881,0.1,102.7,21.1,4069.31
23739,02/01/2020,IN,Delhi,no2,893,0.1,115.1,21,4492.76
23740,03/01/2020,IN,Delhi,no2,865,1.1,100.6,18.8,3704.01
23741,04/01/2020,IN,Delhi,no2,812,0.6,108.5,21.2,4223.71
23742,05/01/2020,IN,Delhi,no2,815,2.1,95.9,20.2,2406.46
24476,31/12/2018,IN,Hyderabad,no2,108,4.9,79.7,19.1,2169.5
24477,01/01/2019,IN,Hyderabad,no2,117,5.3,90,25.1,3348.53
24478,02/01/2019,IN,Hyderabad,no2,119,7.2,89.5,29.9,3339.7
24479,03/01/2019,IN,Hyderabad,no2,119,5.1,89.3,27.6,3750.78
24480,04/01/2019,IN,Hyderabad,no2,120,7,82.6,26.2,2657.05
24481,05/01/2019,IN,Hyderabad,no2,120,6,72.8,18.4,1676.74
24482,06/01/2019,IN,Hyderabad,no2,117,7,75.3,14,1349.09
24483,07/01/2019,IN,Hyderabad,no2,111,4.9,86.8,18.3,2933.15
24484,08/01/2019,IN,Hyderabad,no2,115,5.3,77.6,22.7,3213.13
24485,09/01/2019,IN,Hyderabad,no2,106,5.2,90.4,26.7,4267.26
24486,10/01/2019,IN,Hyderabad,no2,101,8,79.4,22.7,2706.9
24487,11/01/2019,IN,Hyderabad,no2,112,6.4,51.1,16.5,1393.63
24488,12/01/2019,IN,Hyderabad,no2,87,6.3,39.2,12.2,776.8
24489,13/01/2019,IN,Hyderabad,no2,96,5.5,29.1,10.2,407.81
24490,14/01/2019,IN,Hyderabad,no2,96,4.8,38.4,12,742.73
24491,15/01/2019,IN,Hyderabad,no2,107,3.7,48.3,14.2,1394.96
24492,16/01/2019,IN,Hyderabad,no2,120,3.8,60.3,15.5,1865.88
24493,17/01/2019,IN,Hyderabad,no2,112,4.8,62.4,20.6,2113.58
24494,18/01/2019,IN,Hyderabad,no2,96,5.2,59.3,16.4,1390.69
24495,19/01/2019,IN,Hyderabad,no2,112,5.9,55.6,18.9,1755.26
24496,20/01/2019,IN,Hyderabad,no2,120,5,54.3,21.1,1965.5
24497,21/01/2019,IN,Hyderabad,no2,120,6.1,41.8,18.9,995.98
24498,22/01/2019,IN,Hyderabad,no2,109,2.7,49.6,11.8,1010.4
24499,23/01/2019,IN,Hyderabad,no2,103,3.8,40.2,13.3,1032.79
24500,24/01/2019,IN,Hyderabad,no2,109,6.7,38.3,15.5,890.97
24501,25/01/2019,IN,Hyderabad,no2,103,3.6,34.4,10.2,523.39
24502,26/01/2019,IN,Hyderabad,no2,113,3.3,33.1,9.8,809.18
24503,27/01/2019,IN,Hyderabad,no2,112,2.9,41.2,10.1,925.37
24504,28/01/2019,IN,Hyderabad,no2,110,4.7,44.5,12.9,1110.33
24505,29/01/2019,IN,Hyderabad,no2,109,5,45.1,13.3,919.72
24506,30/01/2019,IN,Hyderabad,no2,108,4.7,74.5,17.4,2026.85
24507,31/01/2019,IN,Hyderabad,no2,117,5.4,68.6,17.6,2086.21
24508,01/02/2019,IN,Hyderabad,no2,112,5.2,58.4,16.1,1617.86
24509,02/02/2019,IN,Hyderabad,no2,117,5.4,57.8,18.3,1545.95
24510,03/02/2019,IN,Hyderabad,no2,104,4.7,48.7,14.9,1452.7
24511,04/02/2019,IN,Hyderabad,no2,96,4.4,46.7,14.8,1434.33
24512,05/02/2019,IN,Hyderabad,no2,106,4.9,52.6,17.6,1596.19
24513,06/02/2019,IN,Hyderabad,no2,113,2.4,60.6,17.8,1518.5
24514,07/02/2019,IN,Hyderabad,no2,119,1.8,57,12.7,1474.99
24515,08/02/2019,IN,Hyderabad,no2,120,3.6,85.8,13.2,3709.88
24516,09/02/2019,IN,Hyderabad,no2,108,4.3,94.8,12.3,3834.81
24517,10/02/2019,IN,Hyderabad,no2,79,6.7,31.9,14.1,356.48
24518,11/02/2019,IN,Hyderabad,no2,102,3.7,67.4,11.1,2487.07
24519,12/02/2019,IN,Hyderabad,no2,120,5.1,70.4,13.6,3176.18
24520,13/02/2019,IN,Hyderabad,no2,120,5.3,71.3,17.4,3762.65
24521,14/02/2019,IN,Hyderabad,no2,112,6.9,106.3,16.6,3152.41
24522,15/02/2019,IN,Hyderabad,no2,116,2.9,59.6,11.7,2584.23
24523,16/02/2019,IN,Hyderabad,no2,114,3.8,83.8,12,3904.61
24524,17/02/2019,IN,Hyderabad,no2,110,3.3,79.9,10.5,4459.76
24525,18/02/2019,IN,Hyderabad,no2,117,4.7,105.4,14.7,3962.29
24526,19/02/2019,IN,Hyderabad,no2,116,4,48.1,11.9,1722.29
24527,20/02/2019,IN,Hyderabad,no2,117,3.6,39.1,9.5,1302.45
24528,21/02/2019,IN,Hyderabad,no2,117,3.6,41.6,10.6,1377.61
24529,22/02/2019,IN,Hyderabad,no2,116,4.5,46.1,14.3,1524
24530,23/02/2019,IN,Hyderabad,no2,114,5.7,82.8,16.5,2237.88
24531,24/02/2019,IN,Hyderabad,no2,114,2.6,42.5,12.7,1291.99
24532,25/02/2019,IN,Hyderabad,no2,114,2.5,46.9,11.4,1162.34
24533,26/02/2019,IN,Hyderabad,no2,115,3.2,46.1,14.2,1506.61
24534,27/02/2019,IN,Hyderabad,no2,120,4.1,45.4,13.2,1420.81
24535,28/02/2019,IN,Hyderabad,no2,120,3.5,44.4,11.8,1173.83
24536,01/03/2019,IN,Hyderabad,no2,99,3.9,44.8,12.3,1509.97
24537,02/03/2019,IN,Hyderabad,no2,80,2.8,34.4,8.4,1353.97
24538,03/03/2019,IN,Hyderabad,no2,72,2,33.3,7.1,1297.76
24539,04/03/2019,IN,Hyderabad,no2,95,2.9,49.7,10.2,1221.4
24540,05/03/2019,IN,Hyderabad,no2,85,3.2,37.1,17,928.25
24541,06/03/2019,IN,Hyderabad,no2,72,3.5,41.1,17.8,1253.94
24542,07/03/2019,IN,Hyderabad,no2,72,4.7,47.9,21.5,1720.09
24543,08/03/2019,IN,Hyderabad,no2,72,3.7,44.7,18.5,1668.25
24544,09/03/2019,IN,Hyderabad,no2,113,2.6,43.7,12.2,1134.5
24545,10/03/2019,IN,Hyderabad,no2,120,3,34.5,10.5,802.79
24546,11/03/2019,IN,Hyderabad,no2,120,2.7,32.9,9.8,756.8
24547,12/03/2019,IN,Hyderabad,no2,120,2.7,35.9,9.8,773.8
24548,13/03/2019,IN,Hyderabad,no2,109,2.6,37.6,9.2,995.76
24549,14/03/2019,IN,Hyderabad,no2,104,2.6,40.3,11.1,1037.01
24550,15/03/2019,IN,Hyderabad,no2,117,1.7,39.7,12.2,1057.61
24551,16/03/2019,IN,Hyderabad,no2,117,2.5,36.8,8.8,1067.82
24552,17/03/2019,IN,Hyderabad,no2,96,2.4,37.2,8.6,1149.45
24553,18/03/2019,IN,Hyderabad,no2,104,3,35,11.5,904.01
24554,19/03/2019,IN,Hyderabad,no2,120,2.4,34.3,8,770.86
24555,20/03/2019,IN,Hyderabad,no2,120,2.3,45,9.9,847.25
24556,21/03/2019,IN,Hyderabad,no2,115,1.9,33.7,9.2,708.6
