,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,day_count
926,927,14/04/20,5:00 PM,Andhra Pradesh,-,-,14,9,473,23
927,928,14/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11,18
928,929,14/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1,0
929,930,14/04/20,5:00 PM,Assam,-,-,0,1,31,12
930,931,14/04/20,5:00 PM,Bihar,-,-,26,1,66,20
931,932,14/04/20,5:00 PM,Chandigarh,-,-,7,0,21,23
932,933,14/04/20,5:00 PM,Chhattisgarh,-,-,10,0,31,20
933,934,14/04/20,5:00 PM,Delhi,-,-,30,28,1510,34
934,935,14/04/20,5:00 PM,Goa,-,-,5,0,7,12
935,936,14/04/20,5:00 PM,Gujarat,-,-,55,26,617,25
936,937,14/04/20,5:00 PM,Haryana,-,-,34,3,199,35
937,938,14/04/20,5:00 PM,Himachal Pradesh,-,-,13,1,32,12
938,939,14/04/20,5:00 PM,Jammu and Kashmir,-,-,16,4,270,21
939,940,14/04/20,5:00 PM,Jharkhand,-,-,0,2,24,6
940,941,14/04/20,5:00 PM,Karnataka,-,-,65,9,258,33
941,942,14/04/20,5:00 PM,Kerala,-,-,198,3,379,38
942,943,14/04/20,5:00 PM,Ladakh,-,-,10,0,15,29
943,944,14/04/20,5:00 PM,Madhya Pradesh,-,-,51,50,730,23
944,945,14/04/20,5:00 PM,Maharashtra,-,-,229,160,2337,34
945,946,14/04/20,5:00 PM,Manipur,-,-,1,0,2,0
946,947,14/04/20,5:00 PM,Meghalaya,-,-,0,0,1,0
947,948,14/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
948,949,14/04/20,5:00 PM,Nagaland,-,-,0,0,1,0
949,950,14/04/20,5:00 PM,Odisha,-,-,18,1,55,10
950,951,14/04/20,5:00 PM,Puducherry,-,-,1,0,7,4
951,952,14/04/20,5:00 PM,Punjab,-,-,14,12,176,25
952,953,14/04/20,5:00 PM,Rajasthan,-,-,133,3,879,34
953,954,14/04/20,5:00 PM,Tamil Nadu,-,-,58,11,1173,24
954,955,14/04/20,5:00 PM,Telengana,-,-,100,17,624,28
955,956,14/04/20,5:00 PM,Tripura,-,-,0,0,2,0
956,957,14/04/20,5:00 PM,Uttarakhand,-,-,7,0,35,17
957,958,14/04/20,5:00 PM,Uttar Pradesh,-,-,49,5,657,42
958,959,14/04/20,5:00 PM,West Bengal,-,-,36,7,190,23
959,960,15/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11,19
960,961,15/04/20,5:00 PM,Andhra Pradesh,-,-,16,9,503,24
961,962,15/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1,0
962,963,15/04/20,5:00 PM,Assam,-,-,0,1,33,13
963,964,15/04/20,5:00 PM,Bihar,-,-,29,1,70,21
964,965,15/04/20,5:00 PM,Chandigarh,-,-,7,0,21,24
965,966,15/04/20,5:00 PM,Chhattisgarh,-,-,13,0,33,21
966,967,15/04/20,5:00 PM,Delhi,-,-,30,30,1561,35
967,968,15/04/20,5:00 PM,Goa,-,-,5,0,7,13
968,969,15/04/20,5:00 PM,Gujarat,-,-,59,30,695,26
969,970,15/04/20,5:00 PM,Haryana,-,-,34,3,199,36
970,971,15/04/20,5:00 PM,Himachal Pradesh,-,-,13,1,33,13
971,972,15/04/20,5:00 PM,Jammu and Kashmir,-,-,30,4,278,22
972,973,15/04/20,5:00 PM,Jharkhand,-,-,0,2,27,7
973,974,15/04/20,5:00 PM,Karnataka,-,-,75,11,277,34
974,975,15/04/20,5:00 PM,Kerala,-,-,211,3,387,39
975,976,15/04/20,5:00 PM,Ladakh,-,-,10,0,17,30
976,977,15/04/20,5:00 PM,Madhya Pradesh,-,-,64,53,987,24
977,978,15/04/20,5:00 PM,Maharashtra,-,-,259,178,2687,35
978,979,15/04/20,5:00 PM,Manipur,-,-,1,0,2,0
979,980,15/04/20,5:00 PM,Meghalaya,-,-,0,1,7,1
980,981,15/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
981,982,15/04/20,5:00 PM,Nagaland,-,-,0,0,0,0
982,983,15/04/20,5:00 PM,Odisha,-,-,18,1,60,11
983,984,15/04/20,5:00 PM,Puducherry,-,-,1,0,7,5
984,985,15/04/20,5:00 PM,Punjab,-,-,14,13,186,26
985,986,15/04/20,5:00 PM,Rajasthan,-,-,147,3,1005,35
986,987,15/04/20,5:00 PM,Tamil Nadu,-,-,81,12,1204,25
987,988,15/04/20,5:00 PM,Telengana,-,-,120,18,647,29
988,989,15/04/20,5:00 PM,Tripura,-,-,0,0,2,0
989,990,15/04/20,5:00 PM,Uttarakhand,-,-,9,0,37,18
990,991,15/04/20,5:00 PM,Uttar Pradesh,-,-,51,11,735,43
991,992,15/04/20,5:00 PM,West Bengal,-,-,37,7,213,24
992,993,16/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11,20
993,994,16/04/20,5:00 PM,Andhra Pradesh,-,-,20,14,534,25
994,995,16/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1,0
995,996,16/04/20,5:00 PM,Assam,-,-,5,1,33,14
996,997,16/04/20,5:00 PM,Bihar,-,-,29,1,74,22
997,998,16/04/20,5:00 PM,Chandigarh,-,-,7,0,21,25
998,999,16/04/20,5:00 PM,Chhattisgarh,-,-,17,0,33,22
999,1000,16/04/20,5:00 PM,Delhi,-,-,42,32,1578,36
1000,1001,16/04/20,5:00 PM,Goa,-,-,5,0,7,14
1001,1002,16/04/20,5:00 PM,Gujarat,-,-,64,36,871,27
1002,1003,16/04/20,5:00 PM,Haryana,-,-,43,3,205,37
1003,1004,16/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,35,14
1004,1005,16/04/20,5:00 PM,Jammu and Kashmir,-,-,36,4,300,23
1005,1006,16/04/20,5:00 PM,Jharkhand,-,-,0,2,28,8
1006,1007,16/04/20,5:00 PM,Karnataka,-,-,82,13,315,35
1007,1008,16/04/20,5:00 PM,Kerala,-,-,218,3,388,40
1008,1009,16/04/20,5:00 PM,Ladakh,-,-,10,0,17,31
1009,1010,16/04/20,5:00 PM,Madhya Pradesh,-,-,64,53,1120,25
1010,1011,16/04/20,5:00 PM,Maharashtra,-,-,295,187,2919,36
1011,1012,16/04/20,5:00 PM,Manipur,-,-,1,0,2,0
1012,1013,16/04/20,5:00 PM,Meghalaya,-,-,0,1,7,2
1013,1014,16/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1014,1015,16/04/20,5:00 PM,Nagaland,-,-,0,0,0,0
1015,1016,16/04/20,5:00 PM,Odisha,-,-,18,1,60,12
1016,1017,16/04/20,5:00 PM,Puducherry,-,-,1,0,7,6
1017,1018,16/04/20,5:00 PM,Punjab,-,-,27,13,186,27
1018,1019,16/04/20,5:00 PM,Rajasthan,-,-,147,3,1023,36
1019,1020,16/04/20,5:00 PM,Tamil Nadu,-,-,118,14,1242,26
1020,1021,16/04/20,5:00 PM,Telengana,-,-,120,18,698,30
1021,1022,16/04/20,5:00 PM,Tripura,-,-,1,0,2,0
1022,1023,16/04/20,5:00 PM,Uttarakhand,-,-,9,0,37,19
1023,1024,16/04/20,5:00 PM,Uttar Pradesh,-,-,68,13,773,44
1024,1025,16/04/20,5:00 PM,West Bengal,-,-,42,7,231,25
1025,1026,17/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,10,0,11,21
1026,1027,17/04/20,5:00 PM,Andhra Pradesh,-,-,36,14,572,26
1027,1028,17/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1,0
1028,1029,17/04/20,5:00 PM,Assam,-,-,5,1,35,15
1029,1030,17/04/20,5:00 PM,Bihar,-,-,37,1,83,23
1030,1031,17/04/20,5:00 PM,Chandigarh,-,-,9,0,21,26
1031,1032,17/04/20,5:00 PM,Chhattisgarh,-,-,23,0,36,23
1032,1033,17/04/20,5:00 PM,Delhi,-,-,51,38,1640,37
1033,1034,17/04/20,5:00 PM,Goa,-,-,6,0,7,15
1034,1035,17/04/20,5:00 PM,Gujarat,-,-,74,38,1021,28
1035,1036,17/04/20,5:00 PM,Haryana,-,-,43,3,205,38
1036,1037,17/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,35,15
1037,1038,17/04/20,5:00 PM,Jammu and Kashmir,-,-,38,4,314,24
1038,1039,17/04/20,5:00 PM,Jharkhand,-,-,0,2,29,9
1039,1040,17/04/20,5:00 PM,Karnataka,-,-,82,13,353,36
1040,1041,17/04/20,5:00 PM,Kerala,-,-,245,3,395,41
1041,1042,17/04/20,5:00 PM,Ladakh,-,-,14,0,18,32
1042,1043,17/04/20,5:00 PM,Madhya Pradesh,-,-,65,57,1308,26
1043,1044,17/04/20,5:00 PM,Maharashtra,-,-,300,194,3205,37
1044,1045,17/04/20,5:00 PM,Manipur,-,-,1,0,2,0
1045,1046,17/04/20,5:00 PM,Meghalaya,-,-,0,1,9,3
1046,1047,17/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1047,1048,17/04/20,5:00 PM,Nagaland,-,-,0,0,0,0
1048,1049,17/04/20,5:00 PM,Odisha,-,-,19,1,60,13
1049,1050,17/04/20,5:00 PM,Puducherry,-,-,1,0,7,7
1050,1051,17/04/20,5:00 PM,Punjab,-,-,27,13,186,28
1051,1052,17/04/20,5:00 PM,Rajasthan,-,-,164,11,1131,37
1052,1053,17/04/20,5:00 PM,Tamil Nadu,-,-,180,15,1267,27
1053,1054,17/04/20,5:00 PM,Telengana,-,-,186,18,743,31
1054,1055,17/04/20,5:00 PM,Tripura,-,-,1,0,2,0
1055,1056,17/04/20,5:00 PM,Uttarakhand,-,-,9,0,37,20
1056,1057,17/04/20,5:00 PM,Uttar Pradesh,-,-,74,14,846,45
1057,1058,17/04/20,5:00 PM,West Bengal,-,-,51,10,255,26
1058,1059,18/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,12,22
1059,1060,18/04/20,5:00 PM,Andhra Pradesh,-,-,42,15,603,27
1060,1061,18/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1,0
1061,1062,18/04/20,5:00 PM,Assam,-,-,9,1,35,16
1062,1063,18/04/20,5:00 PM,Bihar,-,-,37,2,85,24
1063,1064,18/04/20,5:00 PM,Chandigarh,-,-,9,0,21,27
1064,1065,18/04/20,5:00 PM,Chhattisgarh,-,-,24,0,36,24
1065,1066,18/04/20,5:00 PM,Delhi,-,-,72,42,1707,38
1066,1067,18/04/20,5:00 PM,Goa,-,-,6,0,7,16
1067,1068,18/04/20,5:00 PM,Gujarat,-,-,88,48,1272,29
1068,1069,18/04/20,5:00 PM,Haryana,-,-,43,3,225,39
1069,1070,18/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,38,16
1070,1071,18/04/20,5:00 PM,Jammu and Kashmir,-,-,42,5,328,25
1071,1072,18/04/20,5:00 PM,Jharkhand,-,-,0,2,33,10
1072,1073,18/04/20,5:00 PM,Karnataka,-,-,92,13,371,37
1073,1074,18/04/20,5:00 PM,Kerala,-,-,255,3,396,42
1074,1075,18/04/20,5:00 PM,Ladakh,-,-,14,0,18,33
1075,1076,18/04/20,5:00 PM,Madhya Pradesh,-,-,69,69,1355,27
1076,1077,18/04/20,5:00 PM,Maharashtra,-,-,331,201,3323,38
1077,1078,18/04/20,5:00 PM,Manipur,-,-,1,0,2,0
1078,1079,18/04/20,5:00 PM,Meghalaya,-,-,0,1,11,4
1079,1080,18/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1080,1081,18/04/20,5:00 PM,Nagaland,-,-,0,0,0,0
1081,1082,18/04/20,5:00 PM,Odisha,-,-,21,1,60,14
1082,1083,18/04/20,5:00 PM,Puducherry,-,-,3,0,7,8
1083,1084,18/04/20,5:00 PM,Punjab,-,-,27,13,202,29
1084,1085,18/04/20,5:00 PM,Rajasthan,-,-,183,11,1229,38
1085,1086,18/04/20,5:00 PM,Tamil Nadu,-,-,283,15,1323,28
1086,1087,18/04/20,5:00 PM,Telengana,-,-,186,18,791,32
1087,1088,18/04/20,5:00 PM,Tripura,-,-,1,0,2,0
1088,1089,18/04/20,5:00 PM,Uttarakhand,-,-,9,0,42,21
1089,1090,18/04/20,5:00 PM,Uttar Pradesh,-,-,86,14,969,46
1090,1091,18/04/20,5:00 PM,West Bengal,-,-,55,10,287,27
1091,1092,19/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,14,23
1092,1093,19/04/20,5:00 PM,Andhra Pradesh,-,-,42,15,603,28
1093,1094,19/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1,0
1094,1095,19/04/20,5:00 PM,Assam,-,-,12,1,35,17
1095,1096,19/04/20,5:00 PM,Bihar,-,-,37,2,86,25
1096,1097,19/04/20,5:00 PM,Chandigarh,-,-,10,0,23,28
1097,1098,19/04/20,5:00 PM,Chhattisgarh,-,-,24,0,36,25
1098,1099,19/04/20,5:00 PM,Delhi,-,-,72,43,1893,39
1099,1100,19/04/20,5:00 PM,Goa,-,-,6,0,7,17
1100,1101,19/04/20,5:00 PM,Gujarat,-,-,94,58,1604,30
1101,1102,19/04/20,5:00 PM,Haryana,-,-,87,3,233,40
1102,1103,19/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39,17
1103,1104,19/04/20,5:00 PM,Jammu and Kashmir,-,-,51,5,341,26
1104,1105,19/04/20,5:00 PM,Jharkhand,-,-,0,2,35,11
1105,1106,19/04/20,5:00 PM,Karnataka,-,-,104,14,384,38
1106,1107,19/04/20,5:00 PM,Kerala,-,-,257,3,400,43
1107,1108,19/04/20,5:00 PM,Ladakh,-,-,14,0,18,34
1108,1109,19/04/20,5:00 PM,Madhya Pradesh,-,-,127,70,1407,28
1109,1110,19/04/20,5:00 PM,Maharashtra,-,-,365,211,3651,39
1110,1111,19/04/20,5:00 PM,Manipur,-,-,1,0,2,0
1111,1112,19/04/20,5:00 PM,Meghalaya,-,-,0,1,11,5
1112,1113,19/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1113,1114,19/04/20,5:00 PM,Nagaland,-,-,0,0,0,0
1114,1115,19/04/20,5:00 PM,Odisha,-,-,24,1,61,15
1115,1116,19/04/20,5:00 PM,Puducherry,-,-,3,0,7,9
1116,1117,19/04/20,5:00 PM,Punjab,-,-,31,16,219,30
1117,1118,19/04/20,5:00 PM,Rajasthan,-,-,183,11,1351,39
1118,1119,19/04/20,5:00 PM,Tamil Nadu,-,-,365,15,1372,29
1119,1120,19/04/20,5:00 PM,Telengana,-,-,186,18,844,33
1120,1121,19/04/20,5:00 PM,Tripura,-,-,1,0,2,0
1121,1122,19/04/20,5:00 PM,Uttarakhand,-,-,9,0,42,22
1122,1123,19/04/20,5:00 PM,Uttar Pradesh,-,-,108,17,1084,47
1123,1124,19/04/20,5:00 PM,West Bengal,-,-,62,12,310,28
1124,1125,20/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,15,24
1125,1126,20/04/20,5:00 PM,Andhra Pradesh,-,-,92,20,722,29
1126,1127,20/04/20,5:00 PM,Arunachal Pradesh,-,-,0,0,1,0
1127,1128,20/04/20,5:00 PM,Assam,-,-,17,1,35,18
1128,1129,20/04/20,5:00 PM,Bihar,-,-,42,2,96,26
1129,1130,20/04/20,5:00 PM,Chandigarh,-,-,13,0,26,29
1130,1131,20/04/20,5:00 PM,Chhattisgarh,-,-,25,0,36,26
1131,1132,20/04/20,5:00 PM,Delhi,-,-,290,45,2003,40
1132,1133,20/04/20,5:00 PM,Goa,-,-,7,0,7,18
1133,1134,20/04/20,5:00 PM,Gujarat,-,-,106,67,1851,31
1134,1135,20/04/20,5:00 PM,Haryana,-,-,87,3,233,41
1135,1136,20/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39,18
1136,1137,20/04/20,5:00 PM,Jammu and Kashmir,-,-,56,5,350,27
1137,1138,20/04/20,5:00 PM,Jharkhand,-,-,0,2,42,12
1138,1139,20/04/20,5:00 PM,Karnataka,-,-,111,16,395,39
1139,1140,20/04/20,5:00 PM,Kerala,-,-,270,3,402,44
1140,1141,20/04/20,5:00 PM,Ladakh,-,-,14,0,18,35
1141,1142,20/04/20,5:00 PM,Madhya Pradesh,-,-,127,74,1485,29
1142,1143,20/04/20,5:00 PM,Maharashtra,-,-,507,223,4203,40
1143,1144,20/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1144,1145,20/04/20,5:00 PM,Meghalaya,-,-,0,1,11,6
1145,1146,20/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1146,1147,20/04/20,5:00 PM,Nagaland,-,-,0,0,0,0
1147,1148,20/04/20,5:00 PM,Odisha,-,-,24,1,68,16
1148,1149,20/04/20,5:00 PM,Puducherry,-,-,3,0,7,10
1149,1150,20/04/20,5:00 PM,Punjab,-,-,31,16,219,31
1150,1151,20/04/20,5:00 PM,Rajasthan,-,-,183,14,1478,40
1151,1152,20/04/20,5:00 PM,Tamil Nadu,-,-,411,15,1477,30
1152,1153,20/04/20,5:00 PM,Telengana,-,-,190,21,873,34
1153,1154,20/04/20,5:00 PM,Tripura,-,-,1,0,2,0
1154,1155,20/04/20,5:00 PM,Uttarakhand,-,-,11,0,44,23
1155,1156,20/04/20,5:00 PM,Uttar Pradesh,-,-,129,17,1176,48
1156,1157,20/04/20,5:00 PM,West Bengal,-,-,66,12,339,29
1157,1158,21/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,16,25
1158,1159,21/04/20,5:00 PM,Andhra Pradesh,-,-,96,22,757,30
1159,1160,21/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1160,1161,21/04/20,5:00 PM,Assam,-,-,19,1,35,19
1161,1162,21/04/20,5:00 PM,Bihar,-,-,42,2,114,27
1162,1163,21/04/20,5:00 PM,Chandigarh,-,-,13,0,26,30
1163,1164,21/04/20,5:00 PM,Chhattisgarh,-,-,25,0,36,27
1164,1165,21/04/20,5:00 PM,Delhi,-,-,431,47,2081,41
1165,1166,21/04/20,5:00 PM,Goa,-,-,7,0,7,19
1166,1167,21/04/20,5:00 PM,Gujarat,-,-,131,77,2066,32
1167,1168,21/04/20,5:00 PM,Haryana,-,-,127,3,254,42
1168,1169,21/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39,19
1169,1170,21/04/20,5:00 PM,Jammu and Kashmir,-,-,71,5,368,28
1170,1171,21/04/20,5:00 PM,Jharkhand,-,-,0,2,46,13
1171,1172,21/04/20,5:00 PM,Karnataka,-,-,114,17,415,40
1172,1173,21/04/20,5:00 PM,Kerala,-,-,291,3,408,45
1173,1174,21/04/20,5:00 PM,Ladakh,-,-,14,0,18,36
1174,1175,21/04/20,5:00 PM,Madhya Pradesh,-,-,127,76,1540,30
1175,1176,21/04/20,5:00 PM,Maharashtra,-,-,572,232,4669,41
1176,1177,21/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1177,1178,21/04/20,5:00 PM,Meghalaya,-,-,0,1,11,7
1178,1179,21/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1179,1180,21/04/20,5:00 PM,Nagaland,-,-,0,0,0,0
1180,1181,21/04/20,5:00 PM,Odisha,-,-,24,1,74,17
1181,1182,21/04/20,5:00 PM,Puducherry,-,-,3,0,7,11
1182,1183,21/04/20,5:00 PM,Punjab,-,-,39,16,245,32
1183,1184,21/04/20,5:00 PM,Rajasthan,-,-,205,25,1576,41
1184,1185,21/04/20,5:00 PM,Tamil Nadu,-,-,457,17,1520,31
1185,1186,21/04/20,5:00 PM,Telengana,-,-,190,23,919,35
1186,1187,21/04/20,5:00 PM,Tripura,-,-,1,0,2,0
1187,1188,21/04/20,5:00 PM,Uttarakhand,-,-,18,0,46,24
1188,1189,21/04/20,5:00 PM,Uttar Pradesh,-,-,140,20,1294,49
1189,1190,21/04/20,5:00 PM,West Bengal,-,-,73,12,392,30
1190,1191,22/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,17,26
1191,1192,22/04/20,5:00 PM,Andhra Pradesh,-,-,120,24,813,31
1192,1193,22/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1193,1194,22/04/20,5:00 PM,Assam,-,-,19,1,35,20
1194,1195,22/04/20,5:00 PM,Bihar,-,-,46,2,126,28
1195,1196,22/04/20,5:00 PM,Chandigarh,-,-,14,0,27,31
1196,1197,22/04/20,5:00 PM,Chhattisgarh,-,-,26,0,36,28
1197,1198,22/04/20,5:00 PM,Delhi,-,-,611,47,2156,42
1198,1199,22/04/20,5:00 PM,Goa,-,-,7,0,7,20
1199,1200,22/04/20,5:00 PM,Gujarat,-,-,144,95,2272,33
1200,1201,22/04/20,5:00 PM,Haryana,-,-,127,3,254,43
1201,1202,22/04/20,5:00 PM,Himachal Pradesh,-,-,16,1,39,20
1202,1203,22/04/20,5:00 PM,Jammu and Kashmir,-,-,81,5,380,29
1203,1204,22/04/20,5:00 PM,Jharkhand,-,-,0,3,45,14
1204,1205,22/04/20,5:00 PM,Karnataka,-,-,129,17,425,41
1205,1206,22/04/20,5:00 PM,Kerala,-,-,323,3,427,46
1206,1207,22/04/20,5:00 PM,Ladakh,-,-,14,0,18,37
1207,1208,22/04/20,5:00 PM,Madhya Pradesh,-,-,148,80,1592,31
1208,1209,22/04/20,5:00 PM,Maharashtra,-,-,722,251,5221,42
1209,1210,22/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1210,1211,22/04/20,5:00 PM,Meghalaya,-,-,0,1,12,8
1211,1212,22/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1212,1213,22/04/20,5:00 PM,Odisha,-,-,30,1,82,18
1213,1214,22/04/20,5:00 PM,Puducherry,-,-,3,0,7,12
1214,1215,22/04/20,5:00 PM,Punjab,-,-,49,16,251,33
1215,1216,22/04/20,5:00 PM,Rajasthan,-,-,230,25,1801,42
1216,1217,22/04/20,5:00 PM,Tamil Nadu,-,-,635,18,1596,32
1217,1218,22/04/20,5:00 PM,Telengana,-,-,194,23,945,36
1218,1219,22/04/20,5:00 PM,Tripura,-,-,1,0,2,0
1219,1220,22/04/20,5:00 PM,Uttarakhand,-,-,19,0,46,25
1220,1221,22/04/20,5:00 PM,Uttar Pradesh,-,-,165,21,1412,50
1221,1222,22/04/20,5:00 PM,West Bengal,-,-,73,15,423,31
1222,1223,23/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,18,27
1223,1224,23/04/20,5:00 PM,Andhra Pradesh,-,-,141,27,895,32
1224,1225,23/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1225,1226,23/04/20,5:00 PM,Assam,-,-,19,1,35,21
1226,1227,23/04/20,5:00 PM,Bihar,-,-,46,2,148,29
1227,1228,23/04/20,5:00 PM,Chandigarh,-,-,14,0,27,32
1228,1229,23/04/20,5:00 PM,Chhattisgarh,-,-,28,0,36,29
1229,1230,23/04/20,5:00 PM,Delhi,-,-,724,48,2248,43
1230,1231,23/04/20,5:00 PM,Goa,-,-,7,0,7,21
1231,1232,23/04/20,5:00 PM,Gujarat,-,-,179,103,2407,34
1232,1233,23/04/20,5:00 PM,Haryana,-,-,140,3,262,44
1233,1234,23/04/20,5:00 PM,Himachal Pradesh,-,-,18,1,40,21
1234,1235,23/04/20,5:00 PM,Jammu and Kashmir,-,-,92,5,407,30
1235,1236,23/04/20,5:00 PM,Jharkhand,-,-,8,3,49,15
1236,1237,23/04/20,5:00 PM,Karnataka,-,-,141,17,443,42
1237,1238,23/04/20,5:00 PM,Kerala,-,-,324,3,438,47
1238,1239,23/04/20,5:00 PM,Ladakh,-,-,14,0,18,38
1239,1240,23/04/20,5:00 PM,Madhya Pradesh,-,-,148,81,1695,32
1240,1241,23/04/20,5:00 PM,Maharashtra,-,-,789,269,5652,43
1241,1242,23/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1242,1243,23/04/20,5:00 PM,Meghalaya,-,-,0,1,12,9
1243,1244,23/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1244,1245,23/04/20,5:00 PM,Odisha,-,-,32,1,83,19
1245,1246,23/04/20,5:00 PM,Puducherry,-,-,3,0,7,13
1246,1247,23/04/20,5:00 PM,Punjab,-,-,65,16,277,34
1247,1248,23/04/20,5:00 PM,Rajasthan,-,-,230,27,1890,43
1248,1249,23/04/20,5:00 PM,Tamil Nadu,-,-,662,18,1629,33
1249,1250,23/04/20,5:00 PM,Telengana,-,-,197,24,960,37
1250,1251,23/04/20,5:00 PM,Tripura,-,-,1,0,2,0
1251,1252,23/04/20,5:00 PM,Uttarakhand,-,-,23,0,46,26
1252,1253,23/04/20,5:00 PM,Uttar Pradesh,-,-,187,21,1509,51
1253,1254,23/04/20,5:00 PM,West Bengal,-,-,79,15,456,32
1254,1255,24/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,22,28
1255,1256,24/04/20,5:00 PM,Andhra Pradesh,-,-,145,29,955,33
1256,1257,24/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1257,1258,24/04/20,5:00 PM,Assam,-,-,19,1,36,22
1258,1259,24/04/20,5:00 PM,Bihar,-,-,46,2,176,30
1259,1260,24/04/20,5:00 PM,Chandigarh,-,-,14,0,27,33
1260,1261,24/04/20,5:00 PM,Chhattisgarh,-,-,28,0,36,30
1261,1262,24/04/20,5:00 PM,Delhi,-,-,808,50,2376,44
1262,1263,24/04/20,5:00 PM,Goa,-,-,7,0,7,22
1263,1264,24/04/20,5:00 PM,Gujarat,-,-,258,112,2624,35
1264,1265,24/04/20,5:00 PM,Haryana,-,-,156,3,272,45
1265,1266,24/04/20,5:00 PM,Himachal Pradesh,-,-,18,1,40,22
1266,1267,24/04/20,5:00 PM,Jammu and Kashmir,-,-,92,5,427,31
1267,1268,24/04/20,5:00 PM,Jharkhand,-,-,8,3,55,16
1268,1269,24/04/20,5:00 PM,Karnataka,-,-,150,18,463,43
1269,1270,24/04/20,5:00 PM,Kerala,-,-,324,3,448,48
1270,1271,24/04/20,5:00 PM,Ladakh,-,-,14,0,18,39
1271,1272,24/04/20,5:00 PM,Madhya Pradesh,-,-,203,83,1852,33
1272,1273,24/04/20,5:00 PM,Maharashtra,-,-,840,283,6430,44
1273,1274,24/04/20,5:00 PM,Manipur,-,-,2,0,2,0
1274,1275,24/04/20,5:00 PM,Meghalaya,-,-,0,1,12,10
1275,1276,24/04/20,5:00 PM,Mizoram,-,-,0,0,1,0
1276,1277,24/04/20,5:00 PM,Odisha,-,-,33,1,90,20
1277,1278,24/04/20,5:00 PM,Puducherry,-,-,3,0,7,14
1278,1279,24/04/20,5:00 PM,Punjab,-,-,65,16,277,35
1279,1280,24/04/20,5:00 PM,Rajasthan,-,-,230,27,1964,44
1280,1281,24/04/20,5:00 PM,Tamil Nadu,-,-,752,20,1683,34
1281,1282,24/04/20,5:00 PM,Telengana,-,-,253,26,984,38
1282,1283,24/04/20,5:00 PM,Tripura,-,-,1,0,2,0
1283,1284,24/04/20,5:00 PM,Uttarakhand,-,-,24,0,47,27
1284,1285,24/04/20,5:00 PM,Uttar Pradesh,-,-,206,24,1604,52
1285,1286,24/04/20,5:00 PM,West Bengal,-,-,103,15,514,33
1286,1287,25/04/20,5:00 PM,Andaman and Nicobar Islands,-,-,11,0,27,29
1287,1288,25/04/20,5:00 PM,Andhra Pradesh,-,-,171,31,1061,34
1288,1289,25/04/20,5:00 PM,Arunachal Pradesh,-,-,1,0,1,0
1289,1290,25/04/20,5:00 PM,Assam,-,-,19,1,36,23
1290,1291,25/04/20,5:00 PM,Bihar,-,-,46,2,228,31
1291,1292,25/04/20,5:00 PM,Chandigarh,-,-,15,0,28,34
1292,1293,25/04/20,5:00 PM,Chhattisgarh,-,-,30,0,36,31
1293,1294,25/04/20,5:00 PM,Delhi,-,-,857,53,2514,45
